2019-10-13T20:00:00Z,7968.88
2019-10-14T00:00:00Z,7975.28
2019-10-14T04:00:00Z,8067.2
2019-10-14T08:00:00Z,8069.39
2019-10-14T12:00:00Z,8059.92
2019-10-14T16:00:00Z,8070.58
2019-10-14T20:00:00Z,8064.81
2019-10-15T00:00:00Z,7911.6
2019-10-15T04:00:00Z,7920.42
2019-10-15T08:00:00Z,7920.01
2019-10-15T12:00:00Z,7941.55
2019-10-15T16:00:00Z,7947.01
2019-10-15T20:00:00Z,7938.23
2019-10-16T00:00:00Z,7928.7
2019-10-16T04:00:00Z,7943.34
2019-10-16T08:00:00Z,7990.92
2019-10-16T12:00:00Z,7971.81
2019-10-16T16:00:00Z,7948.01
2019-10-16T20:00:00Z,7901.68
2019-10-17T00:00:00Z,7905.17
2019-10-17T04:00:00Z,7942.99
2019-10-17T08:00:00Z,8026.46
2019-10-17T12:00:00Z,8235
2019-10-17T16:00:00Z,8223.35
2019-10-17T20:00:00Z,8219.65
2019-10-18T00:00:00Z,8223.8
2019-10-18T04:00:00Z,8235
2019-10-18T08:00:00Z,8191.25
2019-10-18T12:00:00Z,8183.16
2019-10-18T16:00:00Z,8197.27
2019-10-18T20:00:00Z,8201.54
2019-10-19T00:00:00Z,8208.6
2019-10-19T04:00:00Z,8276.16
2019-10-19T08:00:00Z,8210.31
2019-10-19T12:00:00Z,8167.91
2019-10-19T16:00:00Z,8020
2019-10-19T20:00:00Z,7954.34
2019-10-20T00:00:00Z,7957.19
2019-10-20T04:00:00Z,7963.57
2019-10-20T08:00:00Z,7425.95
2019-10-20T12:00:00Z,7482.9
2019-10-20T16:00:00Z,7466.62
2019-10-20T20:00:00Z,7410.88
2019-10-21T00:00:00Z,7420.89
2019-10-21T04:00:00Z,7421.83
2019-10-21T08:00:00Z,7436.82
2019-10-21T12:00:00Z,7471.3
2019-10-21T16:00:00Z,7412.41
2019-10-21T20:00:00Z,7440
2019-10-22T00:00:00Z,7462.79
2019-10-22T04:00:00Z,7581.1
2019-10-22T08:00:00Z,8263.16
2019-10-22T12:00:00Z,8634.87
2019-10-22T16:00:00Z,8655.02
2019-10-22T20:00:00Z,9554.05
2019-10-23T00:00:00Z,9481.47
2019-10-23T04:00:00Z,9224.22
2019-10-23T08:00:00Z,9196.53
2019-10-23T12:00:00Z,8996.16
2019-10-23T16:00:00Z,9230
2019-10-23T20:00:00Z,9131.61
2019-10-24T00:00:00Z,9149.08
2019-10-24T04:00:00Z,9275.83
2019-10-24T08:00:00Z,9526.44
2019-10-24T12:00:00Z,9712.73
2019-10-24T16:00:00Z,9529.93
2019-10-24T20:00:00Z,9615.45
2019-10-25T00:00:00Z,9426.11
2019-10-25T04:00:00Z,9407.91
2019-10-25T08:00:00Z,9376.21
2019-10-25T12:00:00Z,9397.73
2019-10-25T16:00:00Z,9205.14
2019-10-25T20:00:00Z,9285
2019-10-26T00:00:00Z,9441.68
2019-10-26T04:00:00Z,9432.27
2019-10-26T08:00:00Z,9340.06
2019-10-26T12:00:00Z,9225.09
2019-10-26T16:00:00Z,9407.62
2019-10-26T20:00:00Z,9276.93
2019-10-27T00:00:00Z,9161.3
2019-10-27T04:00:00Z,9097.69
2019-10-27T08:00:00Z,9093.72
2019-10-27T12:00:00Z,9202.09
2019-10-27T16:00:00Z,9154.72
2019-10-27T20:00:00Z,9100.02
2019-10-28T00:00:00Z,9098.32
2019-10-28T04:00:00Z,9109.53
2019-10-28T08:00:00Z,9213.98
2019-10-28T12:00:00Z,9211.04
2019-10-28T16:00:00Z,9140.85
2019-10-28T20:00:00Z,9063.13
2019-10-29T00:00:00Z,9099
2019-10-29T04:00:00Z,9163.16
2019-10-29T08:00:00Z,9082.43
2019-10-29T12:00:00Z,9170.49
2019-10-29T16:00:00Z,9231.61
2019-10-29T20:00:00Z,9236.67
2019-10-30T00:00:00Z,9213.97
2019-10-30T04:00:00Z,9241.14
2019-10-30T08:00:00Z,9324.36
2019-10-30T12:00:00Z,9315.92
2019-10-30T16:00:00Z,9289.52
2019-10-30T20:00:00Z,9330.32
2019-10-31T00:00:00Z,9239.61
2019-10-31T04:00:00Z,9156.52
2019-10-31T08:00:00Z,9177.68
2019-10-31T12:00:00Z,9135.12
2019-10-31T16:00:00Z,9194.71
2019-10-31T20:00:00Z,9152.73
2019-11-01T00:00:00Z,9179.42
2019-11-01T04:00:00Z,9260.2
2019-11-01T08:00:00Z,9295.16
2019-11-01T12:00:00Z,9262.63
2019-11-01T16:00:00Z,9393.35
2019-11-01T20:00:00Z,9404.24
2019-11-02T00:00:00Z,9225
2019-11-02T04:00:00Z,9286.04
2019-11-02T08:00:00Z,9369.61
2019-11-02T12:00:00Z,9388.57
2019-11-02T16:00:00Z,9308.66
2019-11-02T20:00:00Z,9305
2019-11-03T00:00:00Z,9389.65
2019-11-03T04:00:00Z,9369.1
2019-11-03T08:00:00Z,9334.93
2019-11-03T12:00:00Z,9293.5
2019-11-03T16:00:00Z,9339.05
2019-11-03T20:00:00Z,9300.09
2019-11-04T00:00:00Z,9258.95
2019-11-04T04:00:00Z,9197.11
2019-11-04T08:00:00Z,9191.93
2019-11-04T12:00:00Z,9201.23
2019-11-04T16:00:00Z,9216.2
2019-11-04T20:00:00Z,9239.98
2019-11-05T00:00:00Z,9144.4
2019-11-05T04:00:00Z,9026.27
2019-11-05T08:00:00Z,8821.14
2019-11-05T12:00:00Z,8807.26
2019-11-05T16:00:00Z,8773.73
2019-11-05T20:00:00Z,8836.48
2019-11-06T00:00:00Z,8823.73
2019-11-06T04:00:00Z,8817.7
2019-11-06T08:00:00Z,8800.75
2019-11-06T12:00:00Z,8757.7
2019-11-06T16:00:00Z,8809.41
2019-11-06T20:00:00Z,8773.33
2019-11-07T00:00:00Z,8848.11
2019-11-07T04:00:00Z,8829.51
2019-11-07T08:00:00Z,8800.64
2019-11-07T12:00:00Z,9048.29
2019-11-07T16:00:00Z,9039.47
2019-11-07T20:00:00Z,9019.57
2019-11-08T00:00:00Z,8814.44
2019-11-08T04:00:00Z,8726.74
2019-11-08T08:00:00Z,8723.59
2019-11-08T12:00:00Z,8763.76
2019-11-08T16:00:00Z,8733.27
2019-11-08T20:00:00Z,8740.65
2019-11-09T00:00:00Z,8772.37
2019-11-09T04:00:00Z,8748.77
2019-11-09T08:00:00Z,8705.27
2019-11-09T12:00:00Z,8774.51
2019-11-09T16:00:00Z,8821.94
2019-11-09T20:00:00Z,8767
2019-11-10T00:00:00Z,8744.26
2019-11-10T04:00:00Z,8773.07
2019-11-10T08:00:00Z,8751.18
2019-11-10T12:00:00Z,8778.4
2019-11-10T16:00:00Z,8777.12
2019-11-10T20:00:00Z,8759.2
2019-11-11T00:00:00Z,8668.36
2019-11-11T04:00:00Z,8636.54
2019-11-11T08:00:00Z,8643.57
2019-11-11T12:00:00Z,8649.02
2019-11-11T16:00:00Z,8646.68
2019-11-11T20:00:00Z,8558.15
2019-11-12T00:00:00Z,8574.77
2019-11-12T04:00:00Z,8630.54
2019-11-12T08:00:00Z,8479.88
2019-11-12T12:00:00Z,8485.57
2019-11-12T16:00:00Z,8471.73
2019-11-12T20:00:00Z,8451.13
2019-11-13T00:00:00Z,8474.82
2019-11-13T04:00:00Z,8479.03
2019-11-13T08:00:00Z,8489.4
2019-11-13T12:00:00Z,8472.29
2019-11-13T16:00:00Z,8491.02
2019-11-13T20:00:00Z,8482.02
2019-11-14T00:00:00Z,8425.81
2019-11-14T04:00:00Z,8521.26
2019-11-14T08:00:00Z,8529.99
2019-11-14T12:00:00Z,8553.19
2019-11-14T16:00:00Z,8502.4
2019-11-14T20:00:00Z,8475.78
2019-11-15T00:00:00Z,8452.03
2019-11-15T04:00:00Z,8443.77
2019-11-15T08:00:00Z,8408.99
2019-11-15T12:00:00Z,8213.95
2019-11-15T16:00:00Z,8187.17
2019-11-15T20:00:00Z,8153.23
2019-11-16T00:00:00Z,8128.06
2019-11-16T04:00:00Z,8073.88
2019-11-16T08:00:00Z,8101.43
2019-11-16T12:00:00Z,8109.63
2019-11-16T16:00:00Z,8133.64
2019-11-16T20:00:00Z,8130.37
2019-11-17T00:00:00Z,8121.47
2019-11-17T04:00:00Z,8088.41
2019-11-17T08:00:00Z,8127.68
2019-11-17T12:00:00Z,8088.62
2019-11-17T16:00:00Z,8098.01
2019-11-17T20:00:00Z,8125.98
2019-11-18T00:00:00Z,8088.58
2019-11-18T04:00:00Z,7870.66
2019-11-18T08:00:00Z,7631.44
2019-11-18T12:00:00Z,7629.81
2019-11-18T16:00:00Z,7627.74
2019-11-18T20:00:00Z,7599.85
2019-11-19T00:00:00Z,7556.41
2019-11-19T04:00:00Z,7106.71
2019-11-19T08:00:00Z,7124.35
2019-11-19T12:00:00Z,7297.91
2019-11-19T16:00:00Z,7268.23
2019-11-19T20:00:00Z,7271.94
2019-11-20T00:00:00Z,7171.3
2019-11-20T04:00:00Z,7171.92
2019-11-20T08:00:00Z,7291.2
2019-11-20T12:00:00Z,7285.68
2019-11-20T16:00:00Z,7311.57
2019-11-20T20:00:00Z,7202.05
2019-11-21T00:00:00Z,7180.14
2019-11-21T04:00:00Z,7203.04
2019-11-21T08:00:00Z,6981.27
2019-11-21T12:00:00Z,7028.78
2019-11-21T16:00:00Z,6903.28
2019-11-21T20:00:00Z,6713.49
2019-11-22T00:00:00Z,6672.01
2019-11-22T04:00:00Z,6879.02
2019-11-22T08:00:00Z,7252.95
2019-11-22T12:00:00Z,7192.7
2019-11-22T16:00:00Z,7109.57
2019-11-22T20:00:00Z,7245.85
2019-11-23T00:00:00Z,7176.35
2019-11-23T04:00:00Z,7170.52
2019-11-23T08:00:00Z,7095.34
2019-11-23T12:00:00Z,7076.69
2019-11-23T16:00:00Z,7156.14
2019-11-23T20:00:00Z,7071.27
2019-11-24T00:00:00Z,7069.4
2019-11-24T04:00:00Z,7147.74
2019-11-24T08:00:00Z,7305.58
2019-11-24T12:00:00Z,7563.81
2019-11-24T16:00:00Z,7508.52
2019-11-24T20:00:00Z,7489.17
2019-11-25T00:00:00Z,7494.57
2019-11-25T04:00:00Z,7479.54
2019-11-25T08:00:00Z,7609.28
2019-11-25T12:00:00Z,7608.44
2019-11-25T16:00:00Z,7419.49
2019-11-25T20:00:00Z,7488.05
2019-11-26T00:00:00Z,7509.14
2019-11-26T04:00:00Z,7514.24
2019-11-26T08:00:00Z,7807.99
2019-11-26T12:00:00Z,7711.93
2019-11-26T16:00:00Z,7739.68
2019-11-26T20:00:00Z,7740.22
2019-11-27T00:00:00Z,7748.92
2019-11-27T04:00:00Z,7656.21
2019-11-27T08:00:00Z,7539.4
2019-11-27T12:00:00Z,7506.4
2019-11-27T16:00:00Z,7541.89
2019-11-27T20:00:00Z,7289.06
2019-11-28T00:00:00Z,7277.44
2019-11-28T04:00:00Z,7313.8
2019-11-28T08:00:00Z,7306.22
2019-11-28T12:00:00Z,7358.39
2019-11-28T16:00:00Z,7390.89
2019-11-28T20:00:00Z,7358.84
2019-11-29T00:00:00Z,7252.96
2019-11-29T04:00:00Z,7297.91
2019-11-29T08:00:00Z,7308.76
2019-11-29T12:00:00Z,7273.98
2019-11-29T16:00:00Z,7294.28
2019-11-29T20:00:00Z,7349.18
2019-11-30T00:00:00Z,7293.83
2019-11-30T04:00:00Z,7266.7
2019-11-30T08:00:00Z,7335.43
2019-11-30T12:00:00Z,7320.98
2019-11-30T16:00:00Z,7292.71
2019-11-30T20:00:00Z,7150.49
2019-12-01T00:00:00Z,7130.6
2019-12-01T04:00:00Z,7200.34
2019-12-01T08:00:00Z,7466.66
2019-12-01T12:00:00Z,7479.55
2019-12-01T16:00:00Z,7194.32
2019-12-01T20:00:00Z,7223.6
2019-12-02T00:00:00Z,7306.73
2019-12-02T04:00:00Z,7370.45
2019-12-02T08:00:00Z,7336.99
2019-12-02T12:00:00Z,7374.81
2019-12-02T16:00:00Z,7389
2019-12-02T20:00:00Z,7371.9
2019-12-03T00:00:00Z,7367.54
2019-12-03T04:00:00Z,7338.66
2019-12-03T08:00:00Z,7375.1
2019-12-03T12:00:00Z,7433.09
2019-12-03T16:00:00Z,7527.47
2019-12-03T20:00:00Z,7529.74
2019-12-04T00:00:00Z,7521.48
2019-12-04T04:00:00Z,7524.98
2019-12-04T08:00:00Z,7510.07
2019-12-04T12:00:00Z,7520
2019-12-04T16:00:00Z,7488.21
2019-12-04T20:00:00Z,7403.91
2019-12-05T00:00:00Z,7434.63
2019-12-05T04:00:00Z,7520.03
2019-12-05T08:00:00Z,7546
2019-12-05T12:00:00Z,7515.99
2019-12-05T16:00:00Z,7510.11
2019-12-05T20:00:00Z,7510.32
2019-12-06T00:00:00Z,7470.67
2019-12-06T04:00:00Z,7471.25
2019-12-06T08:00:00Z,7424
2019-12-06T12:00:00Z,7374.3
2019-12-06T16:00:00Z,7338.64
2019-12-06T20:00:00Z,7382.63
2019-12-07T00:00:00Z,7351.61
2019-12-07T04:00:00Z,7342
2019-12-07T08:00:00Z,7234.13
2019-12-07T12:00:00Z,7231.23
2019-12-07T16:00:00Z,7224.13
2019-12-07T20:00:00Z,7211.97
2019-12-08T00:00:00Z,7220.12
2019-12-08T04:00:00Z,7227.36
2019-12-08T08:00:00Z,7174
2019-12-08T12:00:00Z,7200.23
2019-12-08T16:00:00Z,7210
2019-12-08T20:00:00Z,7156.03
2019-12-09T00:00:00Z,7151.05
2019-12-09T04:00:00Z,7192.93
2019-12-09T08:00:00Z,7191.56
2019-12-09T12:00:00Z,7204.73
2019-12-09T16:00:00Z,7198.08
2019-12-09T20:00:00Z,7229.1
2019-12-10T00:00:00Z,7236.3
2019-12-10T04:00:00Z,7221.9
2019-12-10T08:00:00Z,7253.03
2019-12-10T12:00:00Z,7253.87
2019-12-10T16:00:00Z,7258.48
2019-12-10T20:00:00Z,7254.63
2019-12-11T00:00:00Z,7252.08
2019-12-11T04:00:00Z,7185.94
2019-12-11T08:00:00Z,7060.03
2019-12-11T12:00:00Z,7072.66
2019-12-11T16:00:00Z,7064.05
2019-12-11T20:00:00Z,7056.97
2019-12-12T00:00:00Z,7142
2019-12-12T04:00:00Z,7110.61
2019-12-12T08:00:00Z,7119.1
2019-12-12T12:00:00Z,7114.49
2019-12-12T16:00:00Z,7118.59
2019-12-12T20:00:00Z,7079.98
2019-12-13T00:00:00Z,7067.74
2019-12-13T04:00:00Z,7091.85
2019-12-13T08:00:00Z,7089.45
2019-12-13T12:00:00Z,6902.16
2019-12-13T16:00:00Z,6891.72
2019-12-13T20:00:00Z,6886.76
2019-12-14T00:00:00Z,6877.47
2019-12-14T04:00:00Z,6935.09
2019-12-14T08:00:00Z,6696.2
2019-12-14T12:00:00Z,6619.71
2019-12-14T16:00:00Z,6623.82
2019-12-14T20:00:00Z,6686.91
2019-12-15T00:00:00Z,6619.51
2019-12-15T04:00:00Z,6615.24
2019-12-15T08:00:00Z,6823.49
2019-12-15T12:00:00Z,6956.86
2019-12-15T16:00:00Z,7277.83
2019-12-15T20:00:00Z,7158.94
2019-12-16T00:00:00Z,7092.54
2019-12-16T04:00:00Z,7150
2019-12-16T08:00:00Z,7145.84
2019-12-16T12:00:00Z,7177.05
2019-12-16T16:00:00Z,7150.3
2019-12-16T20:00:00Z,7134.14
2019-12-17T00:00:00Z,7145.07
2019-12-17T04:00:00Z,7149.5
2019-12-17T08:00:00Z,7155.19
2019-12-17T12:00:00Z,7184.15
2019-12-17T16:00:00Z,7187.83
2019-12-17T20:00:00Z,7156.01
2019-12-18T00:00:00Z,7132.95
2019-12-18T04:00:00Z,7145.99
2019-12-18T08:00:00Z,7139.32
2019-12-18T12:00:00Z,7145.82
2019-12-18T16:00:00Z,7132.75
2019-12-18T20:00:00Z,7137.26
2019-12-19T00:00:00Z,7181.85
2019-12-19T04:00:00Z,7165.36
2019-12-19T08:00:00Z,7186.82
2019-12-19T12:00:00Z,7398.35
2019-12-19T16:00:00Z,7501.44
2019-12-19T20:00:00Z,7590.02
2019-12-20T00:00:00Z,7494.21
2019-12-20T04:00:00Z,7553.11
2019-12-20T08:00:00Z,7585.87
2019-12-20T12:00:00Z,7432.07
2019-12-20T16:00:00Z,7317.09
2019-12-20T20:00:00Z,7313.8
2019-12-21T00:00:00Z,7264.92
2019-12-21T04:00:00Z,7373.54
2019-12-21T08:00:00Z,7277.52
2019-12-21T12:00:00Z,7253.77
2019-12-21T16:00:00Z,7255.77
2019-12-21T20:00:00Z,7229.58
2019-12-22T00:00:00Z,7252.19
2019-12-22T04:00:00Z,7217.03
2019-12-22T08:00:00Z,7189.56
2019-12-22T12:00:00Z,7239.02
2019-12-22T16:00:00Z,7204.63
2019-12-22T20:00:00Z,7183.01
2019-12-23T00:00:00Z,7209.2
2019-12-23T04:00:00Z,7188.02
2019-12-23T08:00:00Z,7231.45
2019-12-23T12:00:00Z,7301.38
2019-12-23T16:00:00Z,7202
2019-12-23T20:00:00Z,7232.02
2019-12-24T00:00:00Z,7188.63
2019-12-24T04:00:00Z,7137.72
2019-12-24T08:00:00Z,7238.42
2019-12-24T12:00:00Z,7216.1
2019-12-24T16:00:00Z,7254.74
2019-12-24T20:00:00Z,7288
2019-12-25T00:00:00Z,7302.99
2019-12-25T04:00:00Z,7308.28
2019-12-25T08:00:00Z,7304.27
2019-12-25T12:00:00Z,7344.77
2019-12-25T16:00:00Z,7316.14
2019-12-25T20:00:00Z,7307.27
2019-12-26T00:00:00Z,7315
2019-12-26T04:00:00Z,7345.83
2019-12-26T08:00:00Z,7394.13
2019-12-26T12:00:00Z,7473.05
2019-12-26T16:00:00Z,7388.24
2019-12-26T20:00:00Z,7349.51
2019-12-27T00:00:00Z,7385.29
2019-12-27T04:00:00Z,7315.11
2019-12-27T08:00:00Z,7262.08
2019-12-27T12:00:00Z,7240.99
2019-12-27T16:00:00Z,7246
2019-12-27T20:00:00Z,7236.39
2019-12-28T00:00:00Z,7250.37
2019-12-28T04:00:00Z,7243.39
2019-12-28T08:00:00Z,7195.96
2019-12-28T12:00:00Z,7173.32
2019-12-28T16:00:00Z,7195.23
2019-12-28T20:00:00Z,7225.01
2019-12-29T00:00:00Z,7209.83
2019-12-29T04:00:00Z,7197.2
2019-12-29T08:00:00Z,7234.19
2019-12-29T12:00:00Z,7229.48
2019-12-29T16:00:00Z,7200.85
2019-12-29T20:00:00Z,7129.61
2019-12-30T00:00:00Z,7110.57
2019-12-30T04:00:00Z,7139.79
2019-12-30T08:00:00Z,7130.98
2019-12-30T12:00:00Z,6983.27
2019-12-30T16:00:00Z,6965.71
2019-12-30T20:00:00Z,6952.04
2019-12-31T00:00:00Z,7203.21
2019-12-31T04:00:00Z,7340.46
2019-12-31T08:00:00Z,7320.18
2019-12-31T12:00:00Z,7343.08
2019-12-31T16:00:00Z,7344.96
2019-12-31T20:00:00Z,7333.11
2020-01-01T00:00:00Z,7348.11
2020-01-01T04:00:00Z,7336.45
2020-01-01T08:00:00Z,7318.99
2020-01-01T12:00:00Z,7334.83
2020-01-01T16:00:00Z,7354.11
2020-01-01T20:00:00Z,7475.99
2020-01-02T00:00:00Z,7463.63
2020-01-02T04:00:00Z,7422.33
2020-01-02T08:00:00Z,7468.42
2020-01-02T12:00:00Z,7444.14
2020-01-02T16:00:00Z,7358.75
2020-01-02T20:00:00Z,7540.9
2020-01-03T00:00:00Z,7507.91
2020-01-03T04:00:00Z,7544.72
2020-01-03T08:00:00Z,7519.99
2020-01-03T12:00:00Z,7539.9
2020-01-03T16:00:00Z,7758
2020-01-03T20:00:00Z,7894.9
2020-01-04T00:00:00Z,7883.37
2020-01-04T04:00:00Z,7895.14
2020-01-04T08:00:00Z,7764.59
2020-01-04T12:00:00Z,8073.69
2020-01-04T16:00:00Z,8145.28
2020-01-04T20:00:00Z,8300.34
2020-01-05T00:00:00Z,8297.26
2020-01-05T04:00:00Z,8332.47
2020-01-05T08:00:00Z,8305.97
2020-01-05T12:00:00Z,7963.35
2020-01-05T16:00:00Z,8055.98
2020-01-05T20:00:00Z,7954.72
2020-01-06T00:00:00Z,7949.84
2020-01-06T04:00:00Z,7878.56
2020-01-06T08:00:00Z,7907.05
2020-01-06T12:00:00Z,7917.54
2020-01-06T16:00:00Z,7817.76
2020-01-06T20:00:00Z,7818.02
2020-01-07T00:00:00Z,7752.98
2020-01-07T04:00:00Z,7841.69
2020-01-07T08:00:00Z,8066.6
2020-01-07T12:00:00Z,8059.49
2020-01-07T16:00:00Z,8197.02
2020-01-07T20:00:00Z,8158.49
2020-01-08T00:00:00Z,8074.18
2020-01-08T04:00:00Z,8045.95
2020-01-08T08:00:00Z,8099.73
2020-01-08T12:00:00Z,8151.78
2020-01-08T16:00:00Z,8020.01
2020-01-08T20:00:00Z,8091.33
2020-01-09T00:00:00Z,8097.51
2020-01-09T04:00:00Z,8114.08
2020-01-09T08:00:00Z,8152.7
2020-01-09T12:00:00Z,8132.01
2020-01-09T16:00:00Z,8184.98
2020-01-09T20:00:00Z,8105.77
2020-01-10T00:00:00Z,8075.26
2020-01-10T04:00:00Z,8075.01
2020-01-10T08:00:00Z,8084.89
2020-01-10T12:00:00Z,8111.83
2020-01-10T16:00:00Z,8110.34
2020-01-10T20:00:00Z,8461.84
2020-01-11T00:00:00Z,8509.99
2020-01-11T04:00:00Z,8526.87
2020-01-11T08:00:00Z,8675.48
2020-01-11T12:00:00Z,8767.56
2020-01-11T16:00:00Z,8810.01
2020-01-11T20:00:00Z,8727.61
2020-01-12T00:00:00Z,8627.13
2020-01-12T04:00:00Z,8730
2020-01-12T08:00:00Z,8762.74
2020-01-12T12:00:00Z,8761.57
2020-01-12T16:00:00Z,8821.41
2020-01-12T20:00:00Z,8640.01
2020-01-13T00:00:00Z,8680
2020-01-13T04:00:00Z,8724.91
2020-01-13T08:00:00Z,8710.02
2020-01-13T12:00:00Z,8705
2020-01-13T16:00:00Z,8720.01
2020-01-13T20:00:00Z,8786.43
2020-01-14T00:00:00Z,8933.95
2020-01-14T04:00:00Z,8903.45
2020-01-14T08:00:00Z,8850.83
2020-01-14T12:00:00Z,8879.71
2020-01-14T16:00:00Z,8913.28
2020-01-14T20:00:00Z,8925.99
2020-01-15T00:00:00Z,8843.63
2020-01-15T04:00:00Z,8879.79
2020-01-15T08:00:00Z,8903.26
2020-01-15T12:00:00Z,8907.93
2020-01-15T16:00:00Z,8915.96
2020-01-15T20:00:00Z,9157.61
2020-01-16T00:00:00Z,9084.36
2020-01-16T04:00:00Z,8681.44
2020-01-16T08:00:00Z,8631.95
2020-01-16T12:00:00Z,8645.57
2020-01-16T16:00:00Z,8701.7
2020-01-16T20:00:00Z,8667.56
2020-01-17T00:00:00Z,8665.14
2020-01-17T04:00:00Z,8615.25
2020-01-17T08:00:00Z,8675.38
2020-01-17T12:00:00Z,8673.67
2020-01-17T16:00:00Z,8642.35
2020-01-17T20:00:00Z,8674.1
2020-01-18T00:00:00Z,8634.7
2020-01-18T04:00:00Z,8656.76
2020-01-18T08:00:00Z,8645.06
2020-01-18T12:00:00Z,8531.86
2020-01-18T16:00:00Z,8736.03
2020-01-18T20:00:00Z,8715.77
2020-01-19T00:00:00Z,8740.27
2020-01-19T04:00:00Z,8659.87
2020-01-19T08:00:00Z,8655.37
2020-01-19T12:00:00Z,8670.39
2020-01-19T16:00:00Z,8682.36
2020-01-19T20:00:00Z,8597.23
2020-01-20T00:00:00Z,8581.75
2020-01-20T04:00:00Z,8423
2020-01-20T08:00:00Z,8359.42
2020-01-20T12:00:00Z,8370.98
2020-01-20T16:00:00Z,8404.52
2020-01-20T20:00:00Z,8320.57
2020-01-21T00:00:00Z,8340
2020-01-21T04:00:00Z,8412.77
2020-01-21T08:00:00Z,8506.44
2020-01-21T12:00:00Z,8498.76
2020-01-21T16:00:00Z,8439
2020-01-21T20:00:00Z,8297.62
2020-01-22T00:00:00Z,8316.2
2020-01-22T04:00:00Z,8316.44
2020-01-22T08:00:00Z,8335.14
2020-01-22T12:00:00Z,8362.91
2020-01-22T16:00:00Z,8340.58
2020-01-22T20:00:00Z,8368.82
2020-01-23T00:00:00Z,8385.17
2020-01-23T04:00:00Z,8479.15
2020-01-23T08:00:00Z,8459.67
2020-01-23T12:00:00Z,8569.1
2020-01-23T16:00:00Z,8615
2020-01-23T20:00:00Z,8670.1
2020-01-24T00:00:00Z,8658.01
2020-01-24T04:00:00Z,8735.67
2020-01-24T08:00:00Z,8779.67
2020-01-24T12:00:00Z,8932.12
2020-01-24T16:00:00Z,8907.57
2020-01-24T20:00:00Z,9111.95
2020-01-25T00:00:00Z,9039.92
2020-01-25T04:00:00Z,9082.13
2020-01-25T08:00:00Z,9024.58
2020-01-25T12:00:00Z,9010.86
2020-01-25T16:00:00Z,9374.21
2020-01-25T20:00:00Z,9343.5
2020-01-26T00:00:00Z,9365
2020-01-26T04:00:00Z,9303.15
2020-01-26T08:00:00Z,9285.01
2020-01-26T12:00:00Z,9393.98
2020-01-26T16:00:00Z,9301.53
2020-01-26T20:00:00Z,9280.3
2020-01-27T00:00:00Z,9391.02
2020-01-27T04:00:00Z,9338.21
2020-01-27T08:00:00Z,9386.88
2020-01-27T12:00:00Z,9506.82
2020-01-27T16:00:00Z,9513.21
2020-01-27T20:00:00Z,9444
2020-01-28T00:00:00Z,9374.56
2020-01-28T04:00:00Z,9328.41
2020-01-28T08:00:00Z,9339.19
2020-01-28T12:00:00Z,9302.67
2020-01-28T16:00:00Z,9352.89
2020-01-28T20:00:00Z,9432.33
2020-01-29T00:00:00Z,9423.01
2020-01-29T04:00:00Z,9354.66
2020-01-29T08:00:00Z,9333.91
2020-01-29T12:00:00Z,9367.09
2020-01-29T16:00:00Z,9384.61
2020-01-29T20:00:00Z,9266.83
2020-01-30T00:00:00Z,9370.53
2020-01-30T04:00:00Z,9435.54
2020-01-30T08:00:00Z,9446.77
2020-01-30T12:00:00Z,9438.08
2020-01-30T16:00:00Z,9331.51
2020-01-30T20:00:00Z,9385.59
2020-01-31T00:00:00Z,9368.16
2020-01-31T04:00:00Z,9351.48
2020-01-31T08:00:00Z,9270
2020-01-31T12:00:00Z,9316.7
2020-01-31T16:00:00Z,9292.24
2020-01-31T20:00:00Z,9282.95
2020-02-01T00:00:00Z,9278.63
2020-02-01T04:00:00Z,9182.81
2020-02-01T08:00:00Z,9206.47
2020-02-01T12:00:00Z,9186.37
2020-02-01T16:00:00Z,9197.02
2020-02-01T20:00:00Z,9239.19
2020-02-02T00:00:00Z,9274.53
2020-02-02T04:00:00Z,9418.48
2020-02-02T08:00:00Z,9485.08
2020-02-02T12:00:00Z,9655.99
2020-02-02T16:00:00Z,9612.04
2020-02-02T20:00:00Z,9635.7
2020-02-03T00:00:00Z,9628.8
2020-02-03T04:00:00Z,9698.89
2020-02-03T08:00:00Z,9786.88
2020-02-03T12:00:00Z,9747.29
2020-02-03T16:00:00Z,9772
2020-02-03T20:00:00Z,9779.78
2020-02-04T00:00:00Z,9801.83
2020-02-04T04:00:00Z,9809.33
2020-02-04T08:00:00Z,9802.02
2020-02-04T12:00:00Z,9775.59
2020-02-04T16:00:00Z,9813.73
2020-02-04T20:00:00Z,9714.11
2020-02-05T00:00:00Z,9771.39
2020-02-05T04:00:00Z,9810.02
2020-02-05T08:00:00Z,9829.47
2020-02-05T12:00:00Z,9862.69
2020-02-05T16:00:00Z,9895.05
2020-02-05T20:00:00Z,10052.63
2020-02-06T00:00:00Z,10127.87
2020-02-06T04:00:00Z,10109.52
2020-02-06T08:00:00Z,10097.1
2020-02-06T12:00:00Z,10074.85
2020-02-06T16:00:00Z,10151.75
2020-02-06T20:00:00Z,10090.47
2020-02-07T00:00:00Z,9968.99
2020-02-07T04:00:00Z,9821.43
2020-02-07T08:00:00Z,9865.05
2020-02-07T12:00:00Z,9829.56
2020-02-07T16:00:00Z,9851.83
2020-02-07T20:00:00Z,9733.39
