time,open,close
2019-04-22T23:00:00Z,5365.8975,5362.015
2019-04-23T00:00:00Z,5362.015,5351.725
2019-04-23T01:00:00Z,5351.725,5351.7375
2019-04-23T02:00:00Z,5351.7375,5368.385
2019-04-23T03:00:00Z,5368.385,5401.67
2019-04-23T04:00:00Z,5401.67,5480.265
2019-04-23T05:00:00Z,5480.265,5502.715
2019-04-23T06:00:00Z,5502.715,5505.03
2019-04-23T07:00:00Z,5505.03,5509.9875
2019-04-23T08:00:00Z,5509.9875,5518.045
2019-04-23T09:00:00Z,5518.045,5496.005
2019-04-23T10:00:00Z,5496.005,5509.0425
2019-04-23T11:00:00Z,5509.0425,5512.06
2019-04-23T12:00:00Z,5512.06,5525.7675
2019-04-23T13:00:00Z,5525.7675,5537.1825
2019-04-23T14:00:00Z,5537.1825,5545.75
2019-04-23T15:00:00Z,5545.75,5537.105
2019-04-23T16:00:00Z,5537.105,5536.38
2019-04-23T17:00:00Z,5536.38,5556.6075
2019-04-23T18:00:00Z,5556.6075,5566.4225
2019-04-23T19:00:00Z,5566.4225,5568.4025
2019-04-23T20:00:00Z,5568.4025,5553.2525
2019-04-23T21:00:00Z,5553.2525,5546.565
2019-04-23T22:00:00Z,5546.565,5520.1625
2019-04-23T23:00:00Z,5520.1625,5516.22
2019-04-24T00:00:00Z,5516.22,5500.3575
2019-04-24T01:00:00Z,5500.3575,5485.9525
2019-04-24T02:00:00Z,5485.9525,5508.0425
2019-04-24T03:00:00Z,5508.0425,5530.395
2019-04-24T04:00:00Z,5530.395,5545.2875
2019-04-24T05:00:00Z,5545.2875,5559.3175
2019-04-24T06:00:00Z,5559.3175,5563.49
2019-04-24T07:00:00Z,5563.49,5479.4325
2019-04-24T08:00:00Z,5479.4325,5428.56
2019-04-24T09:00:00Z,5428.56,5435.5525
2019-04-24T10:00:00Z,5435.5525,5401.8575
2019-04-24T11:00:00Z,5401.8575,5377.075
2019-04-24T12:00:00Z,5377.075,5401.7625
2019-04-24T13:00:00Z,5401.7625,5409.595
2019-04-24T14:00:00Z,5409.595,5410.695
2019-04-24T15:00:00Z,5410.695,5429.95
2019-04-24T16:00:00Z,5429.95,5408.885
2019-04-24T17:00:00Z,5408.885,5393.3325
2019-04-24T18:00:00Z,5393.3325,5372.605
2019-04-24T19:00:00Z,5372.605,5387.07
2019-04-24T20:00:00Z,5387.07,5404.945
2019-04-24T21:00:00Z,5404.945,5400.9725
2019-04-24T22:00:00Z,5400.9725,5406.4375
2019-04-24T23:00:00Z,5406.4375,5408.3525
2019-04-25T00:00:00Z,5408.3525,5420.88
2019-04-25T01:00:00Z,5420.88,5427.265
2019-04-25T02:00:00Z,5427.265,5417.06
2019-04-25T03:00:00Z,5417.06,5405.715
2019-04-25T04:00:00Z,5405.715,5409.23
2019-04-25T05:00:00Z,5409.23,5400.5325
2019-04-25T06:00:00Z,5400.5325,5391.1175
2019-04-25T07:00:00Z,5391.1175,5391.235
2019-04-25T08:00:00Z,5391.235,5402.8725
2019-04-25T09:00:00Z,5402.8725,5389.7875
2019-04-25T10:00:00Z,5389.7875,5418.535
2019-04-25T11:00:00Z,5418.535,5430.9975
2019-04-25T12:00:00Z,5430.9975,5435.015
2019-04-25T13:00:00Z,5435.015,5430.615
2019-04-25T14:00:00Z,5430.615,5422.805
2019-04-25T15:00:00Z,5422.805,5426.9575
2019-04-25T16:00:00Z,5426.9575,5445.865
2019-04-25T17:00:00Z,5445.865,5466.99
2019-04-25T18:00:00Z,5466.99,5474.295
2019-04-25T19:00:00Z,5474.295,5474.3
2019-04-25T20:00:00Z,5474.3,5470.21
2019-04-25T21:00:00Z,5470.21,5430.55
2019-04-25T22:00:00Z,5430.55,5273.2525
2019-04-25T23:00:00Z,5273.2525,5220.5125
2019-04-26T00:00:00Z,5220.5125,5231.295
2019-04-26T01:00:00Z,5231.295,5293.1275
2019-04-26T02:00:00Z,5293.1275,5375.8525
2019-04-26T03:00:00Z,5375.8525,5367.5725
2019-04-26T04:00:00Z,5367.5725,5341.5725
2019-04-26T05:00:00Z,5341.5725,5326.78
2019-04-26T06:00:00Z,5326.78,5308.1575
2019-04-26T07:00:00Z,5308.1575,5300.2375
2019-04-26T08:00:00Z,5300.2375,5301.735
2019-04-26T09:00:00Z,5301.735,5306.645
2019-04-26T10:00:00Z,5306.645,5319.805
2019-04-26T11:00:00Z,5319.805,5320.04
2019-04-26T12:00:00Z,5320.04,5326.2975
2019-04-26T13:00:00Z,5326.2975,5315.145
2019-04-26T14:00:00Z,5315.145,5304.7525
2019-04-26T15:00:00Z,5304.7525,5296.8075
2019-04-26T16:00:00Z,5296.8075,5257.67
2019-04-26T17:00:00Z,5257.67,5264.575
2019-04-26T18:00:00Z,5264.575,5256.585
2019-04-26T19:00:00Z,5256.585,5256.5675
2019-04-26T20:00:00Z,5256.5675,5275.26
2019-04-26T21:00:00Z,5275.26,5287.305
2019-04-26T22:00:00Z,5287.305,5309.2025
2019-04-26T23:00:00Z,5309.2025,5307.795
2019-04-27T00:00:00Z,5307.795,5309.7375
2019-04-27T01:00:00Z,5309.7375,5300.94
2019-04-27T02:00:00Z,5300.94,5296.8425
2019-04-27T03:00:00Z,5296.8425,5295.3175
2019-04-27T04:00:00Z,5295.3175,5281.4325
2019-04-27T05:00:00Z,5281.4325,5294.5775
2019-04-27T06:00:00Z,5294.5775,5314.1825
2019-04-27T07:00:00Z,5314.1825,5317.3225
2019-04-27T08:00:00Z,5317.3225,5308.46
2019-04-27T09:00:00Z,5308.46,5288.01
2019-04-27T10:00:00Z,5288.01,5280.305
2019-04-27T11:00:00Z,5280.305,5284.06
2019-04-27T12:00:00Z,5284.06,5272.675
2019-04-27T13:00:00Z,5272.675,5272.32
2019-04-27T14:00:00Z,5272.32,5287.045
2019-04-27T15:00:00Z,5287.045,5285.9375
2019-04-27T16:00:00Z,5285.9375,5293.28
2019-04-27T17:00:00Z,5293.28,5309.59
2019-04-27T18:00:00Z,5309.59,5311.8025
2019-04-27T19:00:00Z,5311.8025,5320.95
2019-04-27T20:00:00Z,5320.95,5327.9225
2019-04-27T21:00:00Z,5327.9225,5330.0375
2019-04-27T22:00:00Z,5330.0375,5327.4275
2019-04-27T23:00:00Z,5327.4275,5308.85
2019-04-28T00:00:00Z,5308.85,5304.7925
2019-04-28T01:00:00Z,5304.7925,5307.7825
2019-04-28T02:00:00Z,5307.7825,5296.685
2019-04-28T03:00:00Z,5296.685,5298.8725
2019-04-28T04:00:00Z,5298.8725,5300.4475
2019-04-28T05:00:00Z,5300.4475,5303.3075
2019-04-28T06:00:00Z,5303.3075,5310.175
2019-04-28T07:00:00Z,5310.175,5316.065
2019-04-28T08:00:00Z,5316.065,5318.93
2019-04-28T09:00:00Z,5318.93,5316.21
2019-04-28T10:00:00Z,5316.21,5321.9775
2019-04-28T11:00:00Z,5321.9775,5330.5975
2019-04-28T12:00:00Z,5330.5975,5327.0925
2019-04-28T13:00:00Z,5327.0925,5305.7275
2019-04-28T14:00:00Z,5305.7275,5294.98
2019-04-28T15:00:00Z,5294.98,5314.9175
2019-04-28T16:00:00Z,5314.9175,5325.7575
2019-04-28T17:00:00Z,5325.7575,5319.2075
2019-04-28T18:00:00Z,5319.2075,5312.5975
2019-04-28T19:00:00Z,5312.5975,5292.65
2019-04-28T20:00:00Z,5292.65,5290.2775
2019-04-28T21:00:00Z,5290.2775,5280.79
2019-04-28T22:00:00Z,5280.79,5298.9875
2019-04-28T23:00:00Z,5298.9875,5308.3825
2019-04-29T00:00:00Z,5308.3825,5315.1175
2019-04-29T01:00:00Z,5315.1175,5320.985
2019-04-29T02:00:00Z,5320.985,5318.6325
2019-04-29T03:00:00Z,5318.6325,5319.1225
2019-04-29T04:00:00Z,5319.1225,5322.9475
2019-04-29T05:00:00Z,5322.9475,5321.5075
2019-04-29T06:00:00Z,5321.5075,5318.145
2019-04-29T07:00:00Z,5318.145,5309.4
2019-04-29T08:00:00Z,5309.4,5303.9025
2019-04-29T09:00:00Z,5303.9025,5296.5125
2019-04-29T10:00:00Z,5296.5125,5276.42
2019-04-29T11:00:00Z,5276.42,5272.955
2019-04-29T12:00:00Z,5272.955,5254.935
2019-04-29T13:00:00Z,5254.935,5228.0225
2019-04-29T14:00:00Z,5228.0225,5255.7875
2019-04-29T15:00:00Z,5255.7875,5247.135
2019-04-29T16:00:00Z,5247.135,5248.0975
2019-04-29T17:00:00Z,5248.0975,5249.4625
2019-04-29T18:00:00Z,5249.4625,5234.4975
2019-04-29T19:00:00Z,5234.4975,5239.7275
2019-04-29T20:00:00Z,5239.7275,5225.7875
2019-04-29T21:00:00Z,5225.7875,5214.96
2019-04-29T22:00:00Z,5214.96,5208.15
2019-04-29T23:00:00Z,5208.15,5227.4375
2019-04-30T00:00:00Z,5227.4375,5242.06
2019-04-30T01:00:00Z,5242.06,5248.84
2019-04-30T02:00:00Z,5248.84,5249.8825
2019-04-30T03:00:00Z,5249.8825,5228.125
2019-04-30T04:00:00Z,5228.125,5207.9375
2019-04-30T05:00:00Z,5207.9375,5205.58
2019-04-30T06:00:00Z,5205.58,5208.8725
2019-04-30T07:00:00Z,5208.8725,5218.2025
2019-04-30T08:00:00Z,5218.2025,5226.76
2019-04-30T09:00:00Z,5226.76,5223.4175
2019-04-30T10:00:00Z,5223.4175,5243.845
2019-04-30T11:00:00Z,5243.845,5271.3125
2019-04-30T12:00:00Z,5271.3125,5277.4675
2019-04-30T13:00:00Z,5277.4675,5302.0975
2019-04-30T14:00:00Z,5302.0975,5317.385
2019-04-30T15:00:00Z,5317.385,5310.895
2019-04-30T16:00:00Z,5310.895,5306.3425
2019-04-30T17:00:00Z,5306.3425,5298.9825
2019-04-30T18:00:00Z,5298.9825,5297.895
2019-04-30T19:00:00Z,5297.895,5299.23
2019-04-30T20:00:00Z,5299.23,5299.7775
2019-04-30T21:00:00Z,5299.7775,5309.2375
2019-04-30T22:00:00Z,5309.2375,5326.76
2019-04-30T23:00:00Z,5326.76,5326.4325
2019-05-01T00:00:00Z,5326.4325,5332.9725
2019-05-01T01:00:00Z,5332.9725,5336.9525
2019-05-01T02:00:00Z,5336.9525,5351.0975
2019-05-01T03:00:00Z,5351.0975,5349.475
2019-05-01T04:00:00Z,5349.475,5345.7325
2019-05-01T05:00:00Z,5345.7325,5345.3525
2019-05-01T06:00:00Z,5345.3525,5351.4575
2019-05-01T07:00:00Z,5351.4575,5352.775
2019-05-01T08:00:00Z,5352.775,5343.065
2019-05-01T09:00:00Z,5343.065,5346.83
2019-05-01T10:00:00Z,5346.83,5352.06
2019-05-01T11:00:00Z,5352.06,5358.0775
2019-05-01T12:00:00Z,5358.0775,5353.6025
2019-05-01T13:00:00Z,5353.6025,5350.1575
2019-05-01T14:00:00Z,5350.1575,5350.5575
2019-05-01T15:00:00Z,5350.5575,5351.3375
2019-05-01T16:00:00Z,5351.3375,5356.7075
2019-05-01T17:00:00Z,5356.7075,5375.27
2019-05-01T18:00:00Z,5375.27,5378.48
2019-05-01T19:00:00Z,5378.48,5363.175
2019-05-01T20:00:00Z,5363.175,5369.24
2019-05-01T21:00:00Z,5369.24,5368.7525
2019-05-01T22:00:00Z,5368.7525,5364.5775
2019-05-01T23:00:00Z,5364.5775,5376.955
2019-05-02T00:00:00Z,5376.955,5384.325
2019-05-02T01:00:00Z,5384.325,5381.2325
2019-05-02T02:00:00Z,5381.2325,5382.5125
2019-05-02T03:00:00Z,5382.5125,5385.975
2019-05-02T04:00:00Z,5385.975,5382.37
2019-05-02T05:00:00Z,5382.37,5387.4875
2019-05-02T06:00:00Z,5387.4875,5390.53
2019-05-02T07:00:00Z,5390.53,5400.625
2019-05-02T08:00:00Z,5400.625,5427.605
2019-05-02T09:00:00Z,5427.605,5437.26
2019-05-02T10:00:00Z,5437.26,5432.275
2019-05-02T11:00:00Z,5432.275,5442.105
2019-05-02T12:00:00Z,5442.105,5449.795
2019-05-02T13:00:00Z,5449.795,5452.3175
2019-05-02T14:00:00Z,5452.3175,5480.075
2019-05-02T15:00:00Z,5480.075,5511.85
2019-05-02T16:00:00Z,5511.85,5504.975
2019-05-02T17:00:00Z,5504.975,5495.3775
2019-05-02T18:00:00Z,5495.3775,5499.4925
2019-05-02T19:00:00Z,5499.4925,5503.6175
2019-05-02T20:00:00Z,5503.6175,5506.1825
2019-05-02T21:00:00Z,5506.1825,5506.69
2019-05-02T22:00:00Z,5506.69,5497.325
2019-05-02T23:00:00Z,5497.325,5498.135
2019-05-03T00:00:00Z,5498.135,5507.985
2019-05-03T01:00:00Z,5507.985,5543.415
2019-05-03T02:00:00Z,5543.415,5572.4375
2019-05-03T03:00:00Z,5572.4375,5580.1875
2019-05-03T04:00:00Z,5580.1875,5584.9325
2019-05-03T05:00:00Z,5584.9325,5590.3025
2019-05-03T06:00:00Z,5590.3025,5619.3175
2019-05-03T07:00:00Z,5619.3175,5661.9425
2019-05-03T08:00:00Z,5661.9425,5727.845
2019-05-03T09:00:00Z,5727.845,5779.895
2019-05-03T10:00:00Z,5779.895,5782.4725
2019-05-03T11:00:00Z,5782.4725,5746.2475
2019-05-03T12:00:00Z,5746.2475,5765.595
2019-05-03T13:00:00Z,5765.595,5790.1275
2019-05-03T14:00:00Z,5790.1275,5808.52
2019-05-03T15:00:00Z,5808.52,5786.715
2019-05-03T16:00:00Z,5786.715,5778.605
2019-05-03T17:00:00Z,5778.605,5753.0225
2019-05-03T18:00:00Z,5753.0225,5752.215
2019-05-03T19:00:00Z,5752.215,5758.14
2019-05-03T20:00:00Z,5758.14,5774.925
2019-05-03T21:00:00Z,5774.925,5780.2
2019-05-03T22:00:00Z,5780.2,5775.495
2019-05-03T23:00:00Z,5775.495,5773.2875
2019-05-04T00:00:00Z,5773.2875,5805.27
2019-05-04T01:00:00Z,5805.27,5852
2019-05-04T02:00:00Z,5852,5878.655
2019-05-04T03:00:00Z,5878.655,5854.38
2019-05-04T04:00:00Z,5854.38,5816.015
2019-05-04T05:00:00Z,5816.015,5796.0725
2019-05-04T06:00:00Z,5796.0725,5787.9875
2019-05-04T07:00:00Z,5787.9875,5811.33
2019-05-04T08:00:00Z,5811.33,5808.485
2019-05-04T09:00:00Z,5808.485,5798.015
2019-05-04T10:00:00Z,5798.015,5776.26
2019-05-04T11:00:00Z,5776.26,5783.7575
2019-05-04T12:00:00Z,5783.7575,5779.8475
2019-05-04T13:00:00Z,5779.8475,5699.8575
2019-05-04T14:00:00Z,5699.8575,5637.6825
2019-05-04T15:00:00Z,5637.6825,5651.5925
2019-05-04T16:00:00Z,5651.5925,5652.94
2019-05-04T17:00:00Z,5652.94,5675.0725
2019-05-04T18:00:00Z,5675.0725,5672.865
2019-05-04T19:00:00Z,5672.865,5676.41
2019-05-04T20:00:00Z,5676.41,5720.82
2019-05-04T21:00:00Z,5720.82,5794.725
2019-05-04T22:00:00Z,5794.725,5837.53
2019-05-04T23:00:00Z,5837.53,5845.5425
2019-05-05T00:00:00Z,5845.5425,5808.8425
2019-05-05T01:00:00Z,5808.8425,5797.0875
2019-05-05T02:00:00Z,5797.0875,5803.6475
2019-05-05T03:00:00Z,5803.6475,5804.0475
2019-05-05T04:00:00Z,5804.0475,5799.0025
2019-05-05T05:00:00Z,5799.0025,5807.48
2019-05-05T06:00:00Z,5807.48,5807.895
2019-05-05T07:00:00Z,5807.895,5775.5425
2019-05-05T08:00:00Z,5775.5425,5754.825
2019-05-05T09:00:00Z,5754.825,5767.58
2019-05-05T10:00:00Z,5767.58,5775.2475
2019-05-05T11:00:00Z,5775.2475,5780.2625
2019-05-05T12:00:00Z,5780.2625,5782.29
2019-05-05T13:00:00Z,5782.29,5787.37
2019-05-05T14:00:00Z,5787.37,5777.75
2019-05-05T15:00:00Z,5777.75,5775.8175
2019-05-05T16:00:00Z,5775.8175,5758.535
2019-05-05T17:00:00Z,5758.535,5752.035
2019-05-05T18:00:00Z,5752.035,5748.99
2019-05-05T19:00:00Z,5748.99,5773.44
2019-05-05T20:00:00Z,5773.44,5787.9075
2019-05-05T21:00:00Z,5787.9075,5800.84
2019-05-05T22:00:00Z,5800.84,5783.86
2019-05-05T23:00:00Z,5783.86,5776.4225
2019-05-06T00:00:00Z,5776.4225,5739.2475
2019-05-06T01:00:00Z,5739.2475,5696.0225
2019-05-06T02:00:00Z,5696.0225,5690.9225
2019-05-06T03:00:00Z,5690.9225,5692.44
2019-05-06T04:00:00Z,5692.44,5708.2225
2019-05-06T05:00:00Z,5708.2225,5725.2225
2019-05-06T06:00:00Z,5725.2225,5694.3825
2019-05-06T07:00:00Z,5694.3825,5659.3475
2019-05-06T08:00:00Z,5659.3475,5644.215
2019-05-06T09:00:00Z,5644.215,5671.32
2019-05-06T10:00:00Z,5671.32,5685.9175
2019-05-06T11:00:00Z,5685.9175,5693.1925
2019-05-06T12:00:00Z,5693.1925,5689.4425
2019-05-06T13:00:00Z,5689.4425,5689.16
2019-05-06T14:00:00Z,5689.16,5710.175
2019-05-06T15:00:00Z,5710.175,5724.0075
2019-05-06T16:00:00Z,5724.0075,5752.9875
2019-05-06T17:00:00Z,5752.9875,5767.4625
2019-05-06T18:00:00Z,5767.4625,5779.54
2019-05-06T19:00:00Z,5779.54,5789.31
2019-05-06T20:00:00Z,5789.31,5768.6075
2019-05-06T21:00:00Z,5768.6075,5754.9475
2019-05-06T22:00:00Z,5754.9475,5764.7275
2019-05-06T23:00:00Z,5764.7275,5755.8375
2019-05-07T00:00:00Z,5755.8375,5779.4025
2019-05-07T01:00:00Z,5779.4025,5810.4375
2019-05-07T02:00:00Z,5810.4375,5879.9625
2019-05-07T03:00:00Z,5879.9625,5953.31
2019-05-07T04:00:00Z,5953.31,5953.5775
2019-05-07T05:00:00Z,5953.5775,5957.3225
2019-05-07T06:00:00Z,5957.3225,5950.725
2019-05-07T07:00:00Z,5950.725,5937.095
2019-05-07T08:00:00Z,5937.095,5930.2775
2019-05-07T09:00:00Z,5930.2775,5940.1425
2019-05-07T10:00:00Z,5940.1425,5952.015
2019-05-07T11:00:00Z,5952.015,5944.38
2019-05-07T12:00:00Z,5944.38,5960.725
2019-05-07T13:00:00Z,5960.725,5985.575
2019-05-07T14:00:00Z,5985.575,5942.865
2019-05-07T15:00:00Z,5942.865,5903.465
2019-05-07T16:00:00Z,5903.465,5935.5175
2019-05-07T17:00:00Z,5935.5175,5950.35
2019-05-07T18:00:00Z,5950.35,5938.5375
2019-05-07T19:00:00Z,5938.5375,5920.74
2019-05-07T20:00:00Z,5920.74,5920.72
2019-05-07T21:00:00Z,5920.72,5929.35
2019-05-07T22:00:00Z,5929.35,5948.9425
2019-05-07T23:00:00Z,5948.9425,5898.0025
2019-05-08T00:00:00Z,5898.0025,5845.615
2019-05-08T01:00:00Z,5845.615,5874.465
2019-05-08T02:00:00Z,5874.465,5880.0525
2019-05-08T03:00:00Z,5880.0525,5872.3425
2019-05-08T04:00:00Z,5872.3425,5889.0175
2019-05-08T05:00:00Z,5889.0175,5890.65
2019-05-08T06:00:00Z,5890.65,5907.18
2019-05-08T07:00:00Z,5907.18,5909.7675
2019-05-08T08:00:00Z,5909.7675,5894.8625
2019-05-08T09:00:00Z,5894.8625,5891.4675
2019-05-08T10:00:00Z,5891.4675,5911.5275
2019-05-08T11:00:00Z,5911.5275,5934.9125
2019-05-08T12:00:00Z,5934.9125,5931.415
2019-05-08T13:00:00Z,5931.415,5925.86
2019-05-08T14:00:00Z,5925.86,5921.8375
2019-05-08T15:00:00Z,5921.8375,5937.7225
2019-05-08T16:00:00Z,5937.7225,5944.7725
2019-05-08T17:00:00Z,5944.7725,5930.27
2019-05-08T18:00:00Z,5930.27,5930.5325
2019-05-08T19:00:00Z,5930.5325,5944.2075
2019-05-08T20:00:00Z,5944.2075,5946.13
2019-05-08T21:00:00Z,5946.13,5946.525
2019-05-08T22:00:00Z,5946.525,5966.3975
2019-05-08T23:00:00Z,5966.3975,5973.97
2019-05-09T00:00:00Z,5973.97,6022.99
2019-05-09T01:00:00Z,6022.99,6077.245
2019-05-09T02:00:00Z,6077.245,6086.3825
2019-05-09T03:00:00Z,6086.3825,6074.605
2019-05-09T04:00:00Z,6074.605,6092.095
2019-05-09T05:00:00Z,6092.095,6109.86
2019-05-09T06:00:00Z,6109.86,6103.755
2019-05-09T07:00:00Z,6103.755,6110.75
2019-05-09T08:00:00Z,6110.75,6108.8875
2019-05-09T09:00:00Z,6108.8875,6087.9
2019-05-09T10:00:00Z,6087.9,6102.72
2019-05-09T11:00:00Z,6102.72,6093.395
2019-05-09T12:00:00Z,6093.395,6070.9875
2019-05-09T13:00:00Z,6070.9875,6057.165
2019-05-09T14:00:00Z,6057.165,6065.1425
2019-05-09T15:00:00Z,6065.1425,6058.1325
2019-05-09T16:00:00Z,6058.1325,6085.145
2019-05-09T17:00:00Z,6085.145,6117.9075
2019-05-09T18:00:00Z,6117.9075,6132.6075
2019-05-09T19:00:00Z,6132.6075,6133.8475
2019-05-09T20:00:00Z,6133.8475,6139.5425
2019-05-09T21:00:00Z,6139.5425,6159.975
2019-05-09T22:00:00Z,6159.975,6191.9775
2019-05-09T23:00:00Z,6191.9775,6203.155
2019-05-10T00:00:00Z,6203.155,6205.3
2019-05-10T01:00:00Z,6205.3,6201.6
2019-05-10T02:00:00Z,6201.6,6256.1075
2019-05-10T03:00:00Z,6256.1075,6313.05
2019-05-10T04:00:00Z,6313.05,6310.0525
2019-05-10T05:00:00Z,6310.0525,6304.745
2019-05-10T06:00:00Z,6304.745,6301.2525
2019-05-10T07:00:00Z,6301.2525,6346.59
2019-05-10T08:00:00Z,6346.59,6352.79
2019-05-10T09:00:00Z,6352.79,6322.6325
2019-05-10T10:00:00Z,6322.6325,6304.2825
2019-05-10T11:00:00Z,6304.2825,6295.0825
2019-05-10T12:00:00Z,6295.0825,6308.4875
2019-05-10T13:00:00Z,6308.4875,6328.415
2019-05-10T14:00:00Z,6328.415,6313.9975
2019-05-10T15:00:00Z,6313.9975,6332.37
2019-05-10T16:00:00Z,6332.37,6397.4425
2019-05-10T17:00:00Z,6397.4425,6419.3925
2019-05-10T18:00:00Z,6419.3925,6430.485
2019-05-10T19:00:00Z,6430.485,6426.2175
2019-05-10T20:00:00Z,6426.2175,6357.6875
2019-05-10T21:00:00Z,6357.6875,6349.8025
2019-05-10T22:00:00Z,6349.8025,6393.22
2019-05-10T23:00:00Z,6393.22,6393.695
2019-05-11T00:00:00Z,6393.695,6396.55
2019-05-11T01:00:00Z,6396.55,6453.3325
2019-05-11T02:00:00Z,6453.3325,6514.4225
2019-05-11T03:00:00Z,6514.4225,6567.5425
2019-05-11T04:00:00Z,6567.5425,6666.3125
2019-05-11T05:00:00Z,6666.3125,6723.72
2019-05-11T06:00:00Z,6723.72,6791.445
2019-05-11T07:00:00Z,6791.445,6813.7025
2019-05-11T08:00:00Z,6813.7025,6736.8375
2019-05-11T09:00:00Z,6736.8375,6726.54
2019-05-11T10:00:00Z,6726.54,6792.275
2019-05-11T11:00:00Z,6792.275,6777.3925
2019-05-11T12:00:00Z,6777.3925,6752.49
2019-05-11T13:00:00Z,6752.49,6788.745
2019-05-11T14:00:00Z,6788.745,6790.005
2019-05-11T15:00:00Z,6790.005,6836.2275
2019-05-11T16:00:00Z,6836.2275,6908.41
2019-05-11T17:00:00Z,6908.41,6907.87
2019-05-11T18:00:00Z,6907.87,6928.755
2019-05-11T19:00:00Z,6928.755,6897.7225
2019-05-11T20:00:00Z,6897.7225,6917.5775
2019-05-11T21:00:00Z,6917.5775,6960.0075
2019-05-11T22:00:00Z,6960.0075,7105.0725
2019-05-11T23:00:00Z,7105.0725,7156.56
2019-05-12T00:00:00Z,7156.56,7045.77
2019-05-12T01:00:00Z,7045.77,7099.0325
2019-05-12T02:00:00Z,7099.0325,7153.9
2019-05-12T03:00:00Z,7153.9,7136.9875
2019-05-12T04:00:00Z,7136.9875,7185.2975
2019-05-12T05:00:00Z,7185.2975,7259.57
2019-05-12T06:00:00Z,7259.57,7329.8925
2019-05-12T07:00:00Z,7329.8925,7425.4025
2019-05-12T08:00:00Z,7425.4025,7393.0575
2019-05-12T09:00:00Z,7393.0575,7390.9625
2019-05-12T10:00:00Z,7390.9625,7320.7125
2019-05-12T11:00:00Z,7320.7125,7173.32
2019-05-12T12:00:00Z,7173.32,7130.6475
2019-05-12T13:00:00Z,7130.6475,7153.9775
2019-05-12T14:00:00Z,7153.9775,7019.2375
2019-05-12T15:00:00Z,7019.2375,6881.51
2019-05-12T16:00:00Z,6881.51,6851.3075
2019-05-12T17:00:00Z,6851.3075,6885.0275
2019-05-12T18:00:00Z,6885.0275,7010.3025
2019-05-12T19:00:00Z,7010.3025,7039.97
2019-05-12T20:00:00Z,7039.97,7084.59
2019-05-12T21:00:00Z,7084.59,7130.705
2019-05-12T22:00:00Z,7130.705,7038.7775
2019-05-12T23:00:00Z,7038.7775,6952.22
2019-05-13T00:00:00Z,6952.22,6975.9225
2019-05-13T01:00:00Z,6975.9225,7036.1925
2019-05-13T02:00:00Z,7036.1925,7024.5725
2019-05-13T03:00:00Z,7024.5725,7038.7025
2019-05-13T04:00:00Z,7038.7025,7069.165
2019-05-13T05:00:00Z,7069.165,7090.4625
2019-05-13T06:00:00Z,7090.4625,7055.965
2019-05-13T07:00:00Z,7055.965,7041.0325
2019-05-13T08:00:00Z,7041.0325,7023.1725
2019-05-13T09:00:00Z,7023.1725,7056.02
2019-05-13T10:00:00Z,7056.02,7068.5925
2019-05-13T11:00:00Z,7068.5925,7166.6775
2019-05-13T12:00:00Z,7166.6775,7261.52
2019-05-13T13:00:00Z,7261.52,7318.73
2019-05-13T14:00:00Z,7318.73,7374.75
2019-05-13T15:00:00Z,7374.75,7626.1525
2019-05-13T16:00:00Z,7626.1525,7784.3225
2019-05-13T17:00:00Z,7784.3225,7790.33
2019-05-13T18:00:00Z,7790.33,7782.17
2019-05-13T19:00:00Z,7782.17,7821.345
2019-05-13T20:00:00Z,7821.345,7822.6825
2019-05-13T21:00:00Z,7822.6825,7939.21
2019-05-13T22:00:00Z,7939.21,7958.9475
2019-05-13T23:00:00Z,7958.9475,7781.085
2019-05-14T00:00:00Z,7781.085,7840.635
2019-05-14T01:00:00Z,7840.635,7922.2975
2019-05-14T02:00:00Z,7922.2975,7878.0825
2019-05-14T03:00:00Z,7878.0825,7888.06
2019-05-14T04:00:00Z,7888.06,7958.845
2019-05-14T05:00:00Z,7958.845,7951.7575
2019-05-14T06:00:00Z,7951.7575,7967.0175
2019-05-14T07:00:00Z,7967.0175,8170.7575
2019-05-14T08:00:00Z,8170.7575,8148.875
2019-05-14T09:00:00Z,8148.875,8037.7425
2019-05-14T10:00:00Z,8037.7425,8038.6025
2019-05-14T11:00:00Z,8038.6025,8073.0525
2019-05-14T12:00:00Z,8073.0525,8129.2075
2019-05-14T13:00:00Z,8129.2075,8157.68
2019-05-14T14:00:00Z,8157.68,8078.4175
2019-05-14T15:00:00Z,8078.4175,8007.6075
2019-05-14T16:00:00Z,8007.6075,7933.66
2019-05-14T17:00:00Z,7933.66,7992.1725
2019-05-14T18:00:00Z,7992.1725,7917.385
2019-05-14T19:00:00Z,7917.385,7766.415
2019-05-14T20:00:00Z,7766.415,7724.5525
2019-05-14T21:00:00Z,7724.5525,7715.14
2019-05-14T22:00:00Z,7715.14,7835.505
2019-05-14T23:00:00Z,7835.505,7920.225
2019-05-15T00:00:00Z,7920.225,7995.455
2019-05-15T01:00:00Z,7995.455,7991.14
2019-05-15T02:00:00Z,7991.14,7948.7525
2019-05-15T13:00:00Z,7948.7525,7951.35
2019-05-15T14:00:00Z,7951.35,7939.0675
2019-05-15T15:00:00Z,7939.0675,7953.54
2019-05-15T16:00:00Z,7953.54,7987.32
2019-05-15T17:00:00Z,7987.32,8041.9875
2019-05-15T18:00:00Z,8041.9875,8142.735
