time,open,close
2019-04-18T06:00:00Z,3100.991087,3053.955685
2019-04-18T07:00:00Z,3053.955685,3015.396362
2019-04-18T08:00:00Z,3015.396362,2996.713969
2019-04-18T09:00:00Z,2996.713969,3020.884453
2019-04-18T10:00:00Z,3020.884453,3007.903646
2019-04-18T11:00:00Z,3007.903646,3065.468412
2019-04-18T12:00:00Z,3065.468412,3123.277321
2019-04-18T13:00:00Z,3123.277321,3142.359298
2019-04-18T14:00:00Z,3142.359298,3188.654949
2019-04-18T15:00:00Z,3188.654949,3203.444839
2019-04-18T16:00:00Z,3203.444839,3270.478775
2019-04-18T17:00:00Z,3270.478775,3350.044074
2019-04-18T18:00:00Z,3350.044074,3350.521182
2019-04-18T19:00:00Z,3350.521182,3283.378077
2019-04-18T20:00:00Z,3283.378077,3261.218622
2019-04-18T21:00:00Z,3261.218622,3312.791971
2019-04-18T22:00:00Z,3312.791971,3238.770545
2019-04-18T23:00:00Z,3238.770545,3210.152632
2019-04-19T00:00:00Z,3210.152632,3212.613743
2019-04-19T01:00:00Z,3212.613743,3244.270484
2019-04-19T02:00:00Z,3244.270484,3226.03089
2019-04-19T03:00:00Z,3226.03089,3220.810172
2019-04-19T04:00:00Z,3220.810172,3216.497757
2019-04-19T05:00:00Z,3216.497757,3209.565595
2019-04-19T06:00:00Z,3209.565595,3294.230948
2019-04-19T07:00:00Z,3294.230948,3260.512539
2019-04-19T08:00:00Z,3260.512539,3245.21788
2019-04-19T09:00:00Z,3245.21788,3232.099595
2019-04-19T10:00:00Z,3232.099595,3217.021798
2019-04-19T11:00:00Z,3217.021798,3243.420324
2019-04-19T12:00:00Z,3243.420324,3226.161273
2019-04-19T13:00:00Z,3226.161273,3237.89649
2019-04-19T14:00:00Z,3237.89649,3245.013012
2019-04-19T15:00:00Z,3245.013012,3302.125203
2019-04-19T16:00:00Z,3302.125203,3299.433118
2019-04-19T17:00:00Z,3299.433118,3249.879869
2019-04-19T18:00:00Z,3249.879869,3214.720417
2019-04-19T19:00:00Z,3214.720417,3182.670869
2019-04-19T20:00:00Z,3182.670869,3200.411433
2019-04-19T21:00:00Z,3200.411433,3260.606171
2019-04-19T22:00:00Z,3260.606171,3351.889433
2019-04-19T23:00:00Z,3351.889433,3354.119975
2019-04-20T00:00:00Z,3354.119975,3424.217434
2019-04-20T01:00:00Z,3424.217434,3477.143376
2019-04-20T02:00:00Z,3477.143376,3419.932205
2019-04-20T03:00:00Z,3419.932205,3391.032704
2019-04-20T04:00:00Z,3391.032704,3420.606227
2019-04-20T05:00:00Z,3420.606227,3460.640058
2019-04-20T06:00:00Z,3460.640058,3440.860333
2019-04-20T07:00:00Z,3440.860333,3404.864112
2019-04-20T08:00:00Z,3404.864112,3443.417392
2019-04-20T09:00:00Z,3443.417392,3375.775306
2019-04-20T10:00:00Z,3375.775306,3289.954306
2019-04-20T11:00:00Z,3289.954306,3286.616347
2019-04-20T12:00:00Z,3286.616347,3234.502104
2019-04-20T13:00:00Z,3234.502104,3154.890815
2019-04-20T14:00:00Z,3154.890815,3121.909138
2019-04-20T15:00:00Z,3121.909138,3096.943866
2019-04-20T16:00:00Z,3096.943866,3013.404929
2019-04-20T17:00:00Z,3013.404929,3083.153932
2019-04-20T18:00:00Z,3083.153932,3087.997125
2019-04-20T19:00:00Z,3087.997125,3107.069539
2019-04-20T20:00:00Z,3107.069539,3083.172935
2019-04-20T21:00:00Z,3083.172935,3049.237539
2019-04-20T22:00:00Z,3049.237539,3061.969084
2019-04-20T23:00:00Z,3061.969084,3086.218078
2019-04-21T00:00:00Z,3086.218078,3137.763701
2019-04-21T01:00:00Z,3137.763701,3140.674901
2019-04-21T02:00:00Z,3140.674901,3171.927169
2019-04-21T03:00:00Z,3171.927169,3115.626655
2019-04-21T04:00:00Z,3115.626655,3183.157829
2019-04-21T05:00:00Z,3183.157829,3211.847544
2019-04-21T06:00:00Z,3211.847544,3159.438571
2019-04-21T07:00:00Z,3159.438571,3099.02376
2019-04-21T08:00:00Z,3099.02376,3123.473079
2019-04-21T09:00:00Z,3123.473079,3108.717435
2019-04-21T10:00:00Z,3108.717435,3152.838692
2019-04-21T11:00:00Z,3152.838692,3130.132611
2019-04-21T12:00:00Z,3130.132611,3107.905537
2019-04-21T13:00:00Z,3107.905537,3087.597823
2019-04-21T14:00:00Z,3087.597823,3073.534022
2019-04-21T15:00:00Z,3073.534022,3104.247675
2019-04-21T16:00:00Z,3104.247675,3045.751261
2019-04-21T17:00:00Z,3045.751261,3114.896042
2019-04-21T18:00:00Z,3114.896042,3111.298444
2019-04-21T19:00:00Z,3111.298444,3089.3266
2019-04-21T20:00:00Z,3089.3266,3078.398589
2019-04-21T21:00:00Z,3078.398589,3015.721776
2019-04-21T22:00:00Z,3015.721776,2999.252496
2019-04-21T23:00:00Z,2999.252496,2992.540227
2019-04-22T00:00:00Z,2992.540227,3049.606266
2019-04-22T01:00:00Z,3049.606266,3040.675943
2019-04-22T02:00:00Z,3040.675943,3081.006038
2019-04-22T03:00:00Z,3081.006038,3064.59702
2019-04-22T04:00:00Z,3064.59702,3013.16154
2019-04-22T05:00:00Z,3013.16154,2957.950752
2019-04-22T06:00:00Z,2957.950752,2948.642526
2019-04-22T07:00:00Z,2948.642526,2897.534717
2019-04-22T08:00:00Z,2897.534717,2884.950206
2019-04-22T09:00:00Z,2884.950206,2860.333467
2019-04-22T10:00:00Z,2860.333467,2839.201481
2019-04-22T11:00:00Z,2839.201481,2913.407335
2019-04-22T12:00:00Z,2913.407335,2905.189306
2019-04-22T13:00:00Z,2905.189306,2975.873614
2019-04-22T14:00:00Z,2975.873614,2967.929999
2019-04-22T15:00:00Z,2967.929999,2925.985005
2019-04-22T16:00:00Z,2925.985005,2873.109675
2019-04-22T17:00:00Z,2873.109675,2819.065765
2019-04-22T18:00:00Z,2819.065765,2773.590038
2019-04-22T19:00:00Z,2773.590038,2800.678368
2019-04-22T20:00:00Z,2800.678368,2825.236034
2019-04-22T21:00:00Z,2825.236034,2821.930046
2019-04-22T22:00:00Z,2821.930046,2885.824586
2019-04-22T23:00:00Z,2885.824586,2954.053651
2019-04-23T00:00:00Z,2954.053651,2905.142299
2019-04-23T01:00:00Z,2905.142299,2913.177839
2019-04-23T02:00:00Z,2913.177839,2881.526321
2019-04-23T03:00:00Z,2881.526321,2866.254819
2019-04-23T04:00:00Z,2866.254819,2833.786883
2019-04-23T05:00:00Z,2833.786883,2798.289658
2019-04-23T06:00:00Z,2798.289658,2762.649019
2019-04-23T07:00:00Z,2762.649019,2799.80528
2019-04-23T08:00:00Z,2799.80528,2797.036234
2019-04-23T09:00:00Z,2797.036234,2790.84812
2019-04-23T10:00:00Z,2790.84812,2758.545103
2019-04-23T11:00:00Z,2758.545103,2796.478536
2019-04-23T12:00:00Z,2796.478536,2871.907093
2019-04-23T13:00:00Z,2871.907093,2826.724171
2019-04-23T14:00:00Z,2826.724171,2775.176065
2019-04-23T15:00:00Z,2775.176065,2738.656601
2019-04-23T16:00:00Z,2738.656601,2699.054491
2019-04-23T17:00:00Z,2699.054491,2662.330228
2019-04-23T18:00:00Z,2662.330228,2614.378981
2019-04-23T19:00:00Z,2614.378981,2584.64924
2019-04-23T20:00:00Z,2584.64924,2521.638605
2019-04-23T21:00:00Z,2521.638605,2518.884914
2019-04-23T22:00:00Z,2518.884914,2613.032678
2019-04-23T23:00:00Z,2613.032678,2621.341555
2019-04-24T00:00:00Z,2621.341555,2658.569053
2019-04-24T01:00:00Z,2658.569053,2684.244299
2019-04-24T02:00:00Z,2684.244299,2621.786304
2019-04-24T03:00:00Z,2621.786304,2656.373604
2019-04-24T04:00:00Z,2656.373604,2727.189328
2019-04-24T05:00:00Z,2727.189328,2726.301858
2019-04-24T06:00:00Z,2726.301858,2655.364041
2019-04-24T07:00:00Z,2655.364041,2635.206362
2019-04-24T08:00:00Z,2635.206362,2653.102862
2019-04-24T09:00:00Z,2653.102862,2642.653757
2019-04-24T10:00:00Z,2642.653757,2614.613176
2019-04-24T11:00:00Z,2614.613176,2637.428287
2019-04-24T12:00:00Z,2637.428287,2608.191444
2019-04-24T13:00:00Z,2608.191444,2585.082208
2019-04-24T14:00:00Z,2585.082208,2539.518435
2019-04-24T15:00:00Z,2539.518435,2467.886994
2019-04-24T16:00:00Z,2467.886994,2417.550688
2019-04-24T17:00:00Z,2417.550688,2390.118698
2019-04-24T18:00:00Z,2390.118698,2433.145277
2019-04-24T19:00:00Z,2433.145277,2368.429656
2019-04-24T20:00:00Z,2368.429656,2282.412641
2019-04-24T21:00:00Z,2282.412641,2222.13689
2019-04-24T22:00:00Z,2222.13689,2224.432141
2019-04-24T23:00:00Z,2224.432141,2276.948428
2019-04-25T00:00:00Z,2276.948428,2276.99816
2019-04-25T01:00:00Z,2276.99816,2347.125071
2019-04-25T02:00:00Z,2347.125071,2341.164654
2019-04-25T03:00:00Z,2341.164654,2306.519461
2019-04-25T04:00:00Z,2306.519461,2241.58734
2019-04-25T05:00:00Z,2241.58734,2224.964119
2019-04-25T06:00:00Z,2224.964119,2190.580462
2019-04-25T07:00:00Z,2190.580462,2224.507573
2019-04-25T08:00:00Z,2224.507573,2299.571001
2019-04-25T09:00:00Z,2299.571001,2325.875477
2019-04-25T10:00:00Z,2325.875477,2355.360245
2019-04-25T11:00:00Z,2355.360245,2336.715219
2019-04-25T12:00:00Z,2336.715219,2340.98516
2019-04-25T13:00:00Z,2340.98516,2305.04236
2019-04-25T14:00:00Z,2305.04236,2359.517012
2019-04-25T15:00:00Z,2359.517012,2400.951409
2019-04-25T16:00:00Z,2400.951409,2445.338023
2019-04-25T17:00:00Z,2445.338023,2501.799425
2019-04-25T18:00:00Z,2501.799425,2504.960665
2019-04-25T19:00:00Z,2504.960665,2480.57025
2019-04-25T20:00:00Z,2480.57025,2574.508817
2019-04-25T21:00:00Z,2574.508817,2590.672225
2019-04-25T22:00:00Z,2590.672225,2551.312201
2019-04-25T23:00:00Z,2551.312201,2556.195557
2019-04-26T00:00:00Z,2556.195557,2473.572468
2019-04-26T01:00:00Z,2473.572468,2471.615174
2019-04-26T02:00:00Z,2471.615174,2456.225196
2019-04-26T03:00:00Z,2456.225196,2459.276468
2019-04-26T04:00:00Z,2459.276468,2453.97969
2019-04-26T05:00:00Z,2453.97969,2469.374593
2019-04-26T06:00:00Z,2469.374593,2534.352238
2019-04-26T07:00:00Z,2534.352238,2551.768703
2019-04-26T08:00:00Z,2551.768703,2558.769447
2019-04-26T09:00:00Z,2558.769447,2488.080593
2019-04-26T10:00:00Z,2488.080593,2525.778545
2019-04-26T11:00:00Z,2525.778545,2483.930523
2019-04-26T12:00:00Z,2483.930523,2500.757781
2019-04-26T13:00:00Z,2500.757781,2497.299946
2019-04-26T14:00:00Z,2497.299946,2558.140013
2019-04-26T15:00:00Z,2558.140013,2626.644629
2019-04-26T16:00:00Z,2626.644629,2659.921295
2019-04-26T17:00:00Z,2659.921295,2702.635417
2019-04-26T18:00:00Z,2702.635417,2721.236016
2019-04-26T19:00:00Z,2721.236016,2732.692823
2019-04-26T20:00:00Z,2732.692823,2766.179067
2019-04-26T21:00:00Z,2766.179067,2790.485165
2019-04-26T22:00:00Z,2790.485165,2763.18332
2019-04-26T23:00:00Z,2763.18332,2814.417322
2019-04-27T00:00:00Z,2814.417322,2798.940538
2019-04-27T01:00:00Z,2798.940538,2782.323597
2019-04-27T02:00:00Z,2782.323597,2854.520991
2019-04-27T03:00:00Z,2854.520991,2804.586887
2019-04-27T04:00:00Z,2804.586887,2833.746869
2019-04-27T05:00:00Z,2833.746869,2830.695181
2019-04-27T06:00:00Z,2830.695181,2766.629884
2019-04-27T07:00:00Z,2766.629884,2841.46631
2019-04-27T08:00:00Z,2841.46631,2907.34998
2019-04-27T09:00:00Z,2907.34998,2919.625462
2019-04-27T10:00:00Z,2919.625462,2927.018131
2019-04-27T11:00:00Z,2927.018131,2978.050203
2019-04-27T12:00:00Z,2978.050203,2953.84989
2019-04-27T13:00:00Z,2953.84989,3019.756675
2019-04-27T14:00:00Z,3019.756675,2942.138768
2019-04-27T15:00:00Z,2942.138768,2939.744899
2019-04-27T16:00:00Z,2939.744899,2957.481513
2019-04-27T17:00:00Z,2957.481513,2896.942151
2019-04-27T18:00:00Z,2896.942151,2858.099264
2019-04-27T19:00:00Z,2858.099264,2884.835834
2019-04-27T20:00:00Z,2884.835834,2801.131651
2019-04-27T21:00:00Z,2801.131651,2799.881733
2019-04-27T22:00:00Z,2799.881733,2762.081706
2019-04-27T23:00:00Z,2762.081706,2759.979543
2019-04-28T00:00:00Z,2759.979543,2749.471297
2019-04-28T01:00:00Z,2749.471297,2748.910758
2019-04-28T02:00:00Z,2748.910758,2715.57923
2019-04-28T03:00:00Z,2715.57923,2651.620545
2019-04-28T04:00:00Z,2651.620545,2641.309511
2019-04-28T05:00:00Z,2641.309511,2705.423843
2019-04-28T06:00:00Z,2705.423843,2610.86461
2019-04-28T07:00:00Z,2610.86461,2647.619591
2019-04-28T08:00:00Z,2647.619591,2711.316418
2019-04-28T09:00:00Z,2711.316418,2688.666578
2019-04-28T10:00:00Z,2688.666578,2645.662166
2019-04-28T11:00:00Z,2645.662166,2660.346681
2019-04-28T12:00:00Z,2660.346681,2687.283498
2019-04-28T13:00:00Z,2687.283498,2710.839924
2019-04-28T14:00:00Z,2710.839924,2759.63396
2019-04-28T15:00:00Z,2759.63396,2707.37107
2019-04-28T16:00:00Z,2707.37107,2695.390452
2019-04-28T17:00:00Z,2695.390452,2665.146318
2019-04-28T18:00:00Z,2665.146318,2669.729001
2019-04-28T19:00:00Z,2669.729001,2627.75221
2019-04-28T20:00:00Z,2627.75221,2685.164182
2019-04-28T21:00:00Z,2685.164182,2686.202783
2019-04-28T22:00:00Z,2686.202783,2702.619905
2019-04-28T23:00:00Z,2702.619905,2693.154065
2019-04-29T00:00:00Z,2693.154065,2674.595069
2019-04-29T01:00:00Z,2674.595069,2677.087676
2019-04-29T02:00:00Z,2677.087676,2734.750362
2019-04-29T03:00:00Z,2734.750362,2734.277876
2019-04-29T04:00:00Z,2734.277876,2747.69274
2019-04-29T05:00:00Z,2747.69274,2786.560445
2019-04-29T06:00:00Z,2786.560445,2784.800751
2019-04-29T07:00:00Z,2784.800751,2814.650199
2019-04-29T08:00:00Z,2814.650199,2755.055049
2019-04-29T09:00:00Z,2755.055049,2825.211258
2019-04-29T10:00:00Z,2825.211258,2850.01256
2019-04-29T11:00:00Z,2850.01256,2857.960905
2019-04-29T12:00:00Z,2857.960905,2945.329894
2019-04-29T13:00:00Z,2945.329894,2906.175876
2019-04-29T14:00:00Z,2906.175876,2866.585268
2019-04-29T15:00:00Z,2866.585268,2904.355774
2019-04-29T16:00:00Z,2904.355774,2901.927126
2019-04-29T17:00:00Z,2901.927126,2879.211941
2019-04-29T18:00:00Z,2879.211941,2855.725098
2019-04-29T19:00:00Z,2855.725098,2840.10169
2019-04-29T20:00:00Z,2840.10169,2791.519606
2019-04-29T21:00:00Z,2791.519606,2832.997107
2019-04-29T22:00:00Z,2832.997107,2867.018262
2019-04-29T23:00:00Z,2867.018262,2829.523407
2019-04-30T00:00:00Z,2829.523407,2796.416741
2019-04-30T01:00:00Z,2796.416741,2854.312699
2019-04-30T02:00:00Z,2854.312699,2867.265199
2019-04-30T03:00:00Z,2867.265199,2912.520697
2019-04-30T04:00:00Z,2912.520697,2943.845097
2019-04-30T05:00:00Z,2943.845097,2988.363755
2019-04-30T06:00:00Z,2988.363755,2927.130694
2019-04-30T07:00:00Z,2927.130694,2923.33754
2019-04-30T08:00:00Z,2923.33754,2952.033453
2019-04-30T09:00:00Z,2952.033453,2959.340775
2019-04-30T10:00:00Z,2959.340775,2956.579049
2019-04-30T11:00:00Z,2956.579049,2939.581691
2019-04-30T12:00:00Z,2939.581691,2913.981168
2019-04-30T13:00:00Z,2913.981168,2922.5464
2019-04-30T14:00:00Z,2922.5464,2912.702205
2019-04-30T15:00:00Z,2912.702205,2906.553169
2019-04-30T16:00:00Z,2906.553169,2946.170132
2019-04-30T17:00:00Z,2946.170132,2982.291302
2019-04-30T18:00:00Z,2982.291302,3028.091949
2019-04-30T19:00:00Z,3028.091949,3039.069963
2019-04-30T20:00:00Z,3039.069963,2960.74884
2019-04-30T21:00:00Z,2960.74884,2979.619879
2019-04-30T22:00:00Z,2979.619879,2911.283837
2019-04-30T23:00:00Z,2911.283837,2869.159444
2019-05-01T00:00:00Z,2869.159444,2892.530601
2019-05-01T01:00:00Z,2892.530601,2924.041642
2019-05-01T02:00:00Z,2924.041642,2986.377844
2019-05-01T03:00:00Z,2986.377844,2961.597677
2019-05-01T04:00:00Z,2961.597677,2961.561175
2019-05-01T05:00:00Z,2961.561175,3030.474632
2019-05-01T06:00:00Z,3030.474632,3090.763288
2019-05-01T07:00:00Z,3090.763288,3055.789224
2019-05-01T08:00:00Z,3055.789224,3112.321729
2019-05-01T09:00:00Z,3112.321729,3079.740309
2019-05-01T10:00:00Z,3079.740309,3106.205464
2019-05-01T11:00:00Z,3106.205464,3046.709649
2019-05-01T12:00:00Z,3046.709649,3039.044476
2019-05-01T13:00:00Z,3039.044476,3028.298536
2019-05-01T14:00:00Z,3028.298536,3057.199644
2019-05-01T15:00:00Z,3057.199644,3066.763814
2019-05-01T16:00:00Z,3066.763814,3064.481929
2019-05-01T17:00:00Z,3064.481929,3110.673091
2019-05-01T18:00:00Z,3110.673091,3109.162823
2019-05-01T19:00:00Z,3109.162823,3059.674568
2019-05-01T20:00:00Z,3059.674568,3097.826326
2019-05-01T21:00:00Z,3097.826326,3070.811214
2019-05-01T22:00:00Z,3070.811214,3108.175495
2019-05-01T23:00:00Z,3108.175495,3114.170553
2019-05-02T00:00:00Z,3114.170553,3104.95576
2019-05-02T01:00:00Z,3104.95576,3113.17765
2019-05-02T02:00:00Z,3113.17765,3089.992331
2019-05-02T03:00:00Z,3089.992331,3045.719982
2019-05-02T04:00:00Z,3045.719982,3034.236852
2019-05-02T05:00:00Z,3034.236852,3040.147139
2019-05-02T06:00:00Z,3040.147139,3035.430737
2019-05-02T07:00:00Z,3035.430737,2976.89618
2019-05-02T08:00:00Z,2976.89618,3025.432157
2019-05-02T09:00:00Z,3025.432157,3011.709868
2019-05-02T10:00:00Z,3011.709868,2967.615628
2019-05-02T11:00:00Z,2967.615628,2942.62189
2019-05-02T12:00:00Z,2942.62189,2874.512314
2019-05-02T13:00:00Z,2874.512314,2851.209627
2019-05-02T14:00:00Z,2851.209627,2874.190586
2019-05-02T15:00:00Z,2874.190586,2837.224262
2019-05-02T16:00:00Z,2837.224262,2751.992337
2019-05-02T17:00:00Z,2751.992337,2754.79996
2019-05-02T18:00:00Z,2754.79996,2729.314468
2019-05-02T19:00:00Z,2729.314468,2738.831354
2019-05-02T20:00:00Z,2738.831354,2824.117739
2019-05-02T21:00:00Z,2824.117739,2822.729539
2019-05-02T22:00:00Z,2822.729539,2765.922741
2019-05-02T23:00:00Z,2765.922741,2721.685346
2019-05-03T00:00:00Z,2721.685346,2779.767897
2019-05-03T01:00:00Z,2779.767897,2818.321177
2019-05-03T02:00:00Z,2818.321177,2873.059745
2019-05-03T03:00:00Z,2873.059745,2838.241711
2019-05-03T04:00:00Z,2838.241711,2828.726843
2019-05-03T05:00:00Z,2828.726843,2806.923356
2019-05-03T06:00:00Z,2806.923356,2829.798969
2019-05-03T07:00:00Z,2829.798969,2768.265754
2019-05-03T08:00:00Z,2768.265754,2755.360365
2019-05-03T09:00:00Z,2755.360365,2749.392902
2019-05-03T10:00:00Z,2749.392902,2761.594486
2019-05-03T11:00:00Z,2761.594486,2777.224036
2019-05-03T12:00:00Z,2777.224036,2719.640759
2019-05-03T13:00:00Z,2719.640759,2650.343465
2019-05-03T14:00:00Z,2650.343465,2602.48048
2019-05-03T15:00:00Z,2602.48048,2565.257463
2019-05-03T16:00:00Z,2565.257463,2543.358536
2019-05-03T17:00:00Z,2543.358536,2533.220622
2019-05-03T18:00:00Z,2533.220622,2517.264647
2019-05-03T19:00:00Z,2517.264647,2515.367614
2019-05-03T20:00:00Z,2515.367614,2558.402687
2019-05-03T21:00:00Z,2558.402687,2485.090822
2019-05-03T22:00:00Z,2485.090822,2466.490936
2019-05-03T23:00:00Z,2466.490936,2391.586074
2019-05-04T00:00:00Z,2391.586074,2402.336345
2019-05-04T01:00:00Z,2402.336345,2397.300866
2019-05-04T02:00:00Z,2397.300866,2447.821392
2019-05-04T03:00:00Z,2447.821392,2525.508752
2019-05-04T04:00:00Z,2525.508752,2493.943052
2019-05-04T05:00:00Z,2493.943052,2517.661983
2019-05-04T06:00:00Z,2517.661983,2497.458516
2019-05-04T07:00:00Z,2497.458516,2523.41629
2019-05-04T08:00:00Z,2523.41629,2529.694659
2019-05-04T09:00:00Z,2529.694659,2507.940562
2019-05-04T10:00:00Z,2507.940562,2501.904256
2019-05-04T11:00:00Z,2501.904256,2478.542615
2019-05-04T12:00:00Z,2478.542615,2524.622228
2019-05-04T13:00:00Z,2524.622228,2560.58091
2019-05-04T14:00:00Z,2560.58091,2576.183057
2019-05-04T15:00:00Z,2576.183057,2583.878529
2019-05-04T16:00:00Z,2583.878529,2551.131772
2019-05-04T17:00:00Z,2551.131772,2542.913221
2019-05-04T18:00:00Z,2542.913221,2560.690355
2019-05-04T19:00:00Z,2560.690355,2529.513733
2019-05-04T20:00:00Z,2529.513733,2567.35434
2019-05-04T21:00:00Z,2567.35434,2528.014061
2019-05-04T22:00:00Z,2528.014061,2521.576192
2019-05-04T23:00:00Z,2521.576192,2590.988714
2019-05-05T00:00:00Z,2590.988714,2576.411628
2019-05-05T01:00:00Z,2576.411628,2553.124784
2019-05-05T02:00:00Z,2553.124784,2552.673123
2019-05-05T03:00:00Z,2552.673123,2522.013708
2019-05-05T04:00:00Z,2522.013708,2562.465242
2019-05-05T05:00:00Z,2562.465242,2628.816378
2019-05-05T06:00:00Z,2628.816378,2598.374921
2019-05-05T07:00:00Z,2598.374921,2613.144067
2019-05-05T08:00:00Z,2613.144067,2538.766612
2019-05-05T09:00:00Z,2538.766612,2583.483602
2019-05-05T10:00:00Z,2583.483602,2590.977786
2019-05-05T11:00:00Z,2590.977786,2605.806315
2019-05-05T12:00:00Z,2605.806315,2604.430437
2019-05-05T13:00:00Z,2604.430437,2595.499683
2019-05-05T14:00:00Z,2595.499683,2570.725827
2019-05-05T15:00:00Z,2570.725827,2551.050754
2019-05-05T16:00:00Z,2551.050754,2513.515193
2019-05-05T17:00:00Z,2513.515193,2504.884765
2019-05-05T18:00:00Z,2504.884765,2534.1726
2019-05-05T19:00:00Z,2534.1726,2505.649521
2019-05-05T20:00:00Z,2505.649521,2529.241792
2019-05-05T21:00:00Z,2529.241792,2548.550517
2019-05-05T22:00:00Z,2548.550517,2603.641468
2019-05-05T23:00:00Z,2603.641468,2640.636597
2019-05-06T00:00:00Z,2640.636597,2623.55074
2019-05-06T01:00:00Z,2623.55074,2621.054635
2019-05-06T02:00:00Z,2621.054635,2606.144878
2019-05-06T03:00:00Z,2606.144878,2547.168021
2019-05-06T04:00:00Z,2547.168021,2561.759259
2019-05-06T05:00:00Z,2561.759259,2601.558261
2019-05-06T06:00:00Z,2601.558261,2585.172701
2019-05-06T07:00:00Z,2585.172701,2514.658081
2019-05-06T08:00:00Z,2514.658081,2538.22917
2019-05-06T09:00:00Z,2538.22917,2575.741714
2019-05-06T10:00:00Z,2575.741714,2616.00612
2019-05-06T11:00:00Z,2616.00612,2622.009422
2019-05-06T12:00:00Z,2622.009422,2624.124853
2019-05-06T13:00:00Z,2624.124853,2615.198338
2019-05-06T14:00:00Z,2615.198338,2578.663562
2019-05-06T15:00:00Z,2578.663562,2499.131882
2019-05-06T16:00:00Z,2499.131882,2532.847113
2019-05-06T17:00:00Z,2532.847113,2453.313521
2019-05-06T18:00:00Z,2453.313521,2399.052505
2019-05-06T19:00:00Z,2399.052505,2411.496789
2019-05-06T20:00:00Z,2411.496789,2472.052142
2019-05-06T21:00:00Z,2472.052142,2466.20732
2019-05-06T22:00:00Z,2466.20732,2447.748414
2019-05-06T23:00:00Z,2447.748414,2429.594581
2019-05-07T00:00:00Z,2429.594581,2414.590032
2019-05-07T01:00:00Z,2414.590032,2401.280029
2019-05-07T02:00:00Z,2401.280029,2321.024131
2019-05-07T03:00:00Z,2321.024131,2284.124392
2019-05-07T04:00:00Z,2284.124392,2230.664315
2019-05-07T05:00:00Z,2230.664315,2141.080776
2019-05-07T06:00:00Z,2141.080776,2183.059536
2019-05-07T07:00:00Z,2183.059536,2150.414095
2019-05-07T08:00:00Z,2150.414095,2213.765631
2019-05-07T09:00:00Z,2213.765631,2214.383963
2019-05-07T10:00:00Z,2214.383963,2277.029858
2019-05-07T11:00:00Z,2277.029858,2276.464186
2019-05-07T12:00:00Z,2276.464186,2258.117584
2019-05-07T13:00:00Z,2258.117584,2251.443588
2019-05-07T14:00:00Z,2251.443588,2302.503899
