1570683600,8553.134049,8560.4225
1570687200,8556.778274,8568.3375
1570690800,8562.557887,8603.735
1570694400,8583.146444,8584.065
1570698000,8583.605722,8530.7725
1570701600,8557.189111,8504.3825
1570705200,8530.785805,8516.04
1570708800,8523.412903,8481.945
1570712400,8502.678951,8468.3
1570716000,8485.489476,8484.7625
1570719600,8485.125988,8514.6575
1570723200,8499.891744,8537.475
1570726800,8518.683372,8511.515
1570730400,8515.099186,8505.655
1570734000,8510.377093,8537.0875
1570737600,8523.732296,8554.37
1570741200,8539.051148,8552.11
1570744800,8545.580574,8551.28
1570748400,8548.430287,8554.2975
1570752000,8551.363894,8531.13
1570755600,8541.246947,8507.885
1570759200,8524.565973,8511.5275
1570762800,8518.046737,8529.73
1570766400,8523.888368,8623.1
1570770000,8573.494184,8570.0475
1570773600,8571.770842,8421.9175
1570777200,8496.844171,8407.45
1570780800,8452.147086,8348.5975
1570784400,8400.372293,8354.8
1570788000,8377.586146,8357.565
1570791600,8367.575573,8328.3
1570795200,8347.937787,8315.9325
1570798800,8331.935143,8339.9025
1570802400,8335.918822,8319.9475
1570806000,8327.933161,8324.58
1570809600,8326.25658,8328.5575
1570813200,8327.40704,8345.2225
1570816800,8336.31477,8328.0475
1570820400,8332.181135,8327.3575
1570824000,8329.769318,8336.175
1570827600,8332.972159,8316.2025
1570831200,8324.587329,8320.5075
1570834800,8322.547415,8276.7675
1570838400,8299.657457,8272.08
1570842000,8285.868729,8294.335
1570845600,8290.101864,8308.8825
1570849200,8299.492182,8307.01
1570852800,8303.251091,8314.735
1570856400,8308.993046,8327.5825
1570860000,8318.287773,8340.01
1570863600,8329.148886,8337.79
1570867200,8333.469443,8336.915
1570870800,8335.192222,8345.81
1570874400,8340.501111,8319.0375
1570878000,8329.769305,8317.5975
1570881600,8323.683403,8323.8375
1570885200,8323.760451,8330.0825
1570888800,8326.921476,8356.8975
1570892400,8341.909488,8376.415
1570896000,8359.162244,8355.345
1570899600,8357.253622,8329.7475
1570903200,8343.500561,8311.36
1570906800,8327.43028,8308.48
1570910400,8317.95514,8324.075
1570914000,8321.01507,8332.1775
1570917600,8326.596285,8328.3675
1570921200,8327.481893,8310.8775
1570924800,8319.179696,8308.03
1570928400,8313.604848,8336.145
1570932000,8324.874924,8339.7925
1570935600,8332.333712,8337.7725
1570939200,8335.053106,8339.4825
1570942800,8337.267803,8326.4325
1570946400,8331.850152,8317.2075
1570950000,8324.528826,8322.04
1570953600,8323.284413,8331.245
1570957200,8327.264706,8338.3075
1570960800,8332.786103,8337.14
1570964400,8334.963052,8348.585
1570968000,8341.774026,8379.8425
1570971600,8360.808263,8406.6675
1570975200,8383.737881,8398.5975
1570978800,8391.167691,8401.7775
1570982400,8396.472595,8419.2675
1570986000,8407.870048,8426.2075
1570989600,8417.038774,8425.3275
1570993200,8421.183137,8428.8125
1570996800,8424.997818,8321.7575
1571000400,8373.377659,8246.3
1571004000,8309.83883,8267.4125
1571007600,8288.625665,8285.0075
1571011200,8286.816582,8266.8
1571014800,8276.808291,8281.015
1571018400,8278.911646,8290.84
1571022000,8284.875823,8291.66
1571025600,8288.267911,8285.07
1571029200,8286.668956,8297.2875
1571032800,8291.978228,8315.3175
1571036400,8303.647864,8306.3875
1571040000,8305.017682,8307.0225
1571043600,8306.020091,8305.295
1571047200,8305.657545,8303.21
1571050800,8304.433773,8292.9375
1571054400,8298.685636,8265.58
1571058000,8282.132818,8270.69
1571061600,8276.411409,8275.1125
1571065200,8275.761955,8259.7525
1571068800,8267.757227,8294.6825
1571072400,8281.219864,8333.2725
1571076000,8307.246182,8340.32
1571079600,8323.783091,8344.9425
1571083200,8334.362795,8332.65
1571086800,8333.506398,8311.2575
1571090400,8322.381949,8323.0925
1571094000,8322.737224,8341.1225
1571097600,8331.929862,8363.265
1571101200,8347.597431,8342.715
1571104800,8345.156216,8327.3
1571108400,8336.228108,8323.235
1571112000,8329.731554,8319.44
1571115600,8324.585777,8325.0075
1571119200,8324.796638,8314.1475
1571122800,8319.472069,8291.2775
1571126400,8305.374785,8279.72
1571130000,8292.547392,8279.58
1571133600,8286.063696,8295.3525
1571137200,8290.708098,8300.0875
1571140800,8295.397799,8305.1775
1571144400,8300.28765,8305.6525
1571148000,8302.970075,8278.685
1571151600,8290.827537,8293.1075
1571155200,8291.967519,8229.5625
1571158800,8260.765009,8178.1475
1571162400,8219.456255,8166.4325
1571166000,8192.944377,8164.155
1571169600,8178.549689,8157.2025
1571173200,8167.876094,8145.0275
1571176800,8156.451797,8148.2475
1571180400,8152.349649,8153.1625
1571184000,8152.756074,8160.6075
1571187600,8156.681787,8169.24
1571191200,8162.960894,8166.305
1571194800,8164.632947,8160.125
1571198400,8162.378973,8165.7675
1571202000,8164.073237,8166.3825
1571205600,8165.227868,8162.6625
1571209200,8163.945184,8143.055
1571212800,8153.500092,8128.7475
1571216400,8141.123796,8133.835
1571220000,8137.479398,8146.58
1571223600,8142.029699,8089.9725
1571227200,8116.0011,8005.0275
1571230800,8060.5143,7992.8175
1571234400,8026.6659,7976.805
1571238000,8001.73545,7965.1425
1571241600,7983.438975,7966.01
1571245200,7974.724487,7969.73
1571248800,7972.227244,7970.6125
1571252400,7971.419872,7955.88
1571256000,7963.649936,7973.185
1571259600,7968.417468,7982.595
1571263200,7975.506234,7992.545
1571266800,7984.025617,8002.6775
1571270400,7993.351558,7977.4725
1571274000,7985.412029,7963.31
1571277600,7974.361015,7971.91
1571281200,7973.135507,7975.6975
1571284800,7974.416504,7951.3225
1571288400,7962.869502,7956.5475
1571292000,7959.708501,7970.6425
1571295600,7965.1755,7971.615
1571299200,7968.39525,8017.815
1571302800,7993.105125,8048.035
1571306400,8020.570063,8076.7175
1571310000,8048.643781,8082.51
1571313600,8065.576891,8051.02
1571317200,8058.298445,8057.8825
1571320800,8058.090473,8054.3675
1571324400,8056.228986,8064.5575
1571328000,8060.393243,8082.785
1571331600,8071.589122,8079.92
1571335200,8075.754561,8078.73
1571338800,8077.24228,8062.345
1571342400,8069.79364,8049.195
1571346000,8059.49432,8051.0025
1571349600,8055.24841,8056.6225
1571353200,8055.935455,8061.3475
1571356800,8058.641478,8073.77
1571360400,8066.205739,8092.135
1571364000,8079.170369,8093.765
1571367600,8086.467685,8071.55
1571371200,8079.008842,8063.1075
1571374800,8071.058171,7973.7175
1571378400,8022.387836,7904.7275
1571382000,7963.557668,7908.93
1571385600,7936.243834,7879.3075
1571389200,7907.775667,7896.89
1571392800,7902.332833,7899.9875
1571396400,7901.160167,7915.705
1571400000,7908.432583,7933.6975
1571403600,7921.065042,7929.925
1571407200,7925.495021,7913.69
1571410800,7919.59251,7917.5025
1571414400,7918.547505,7928.0375
1571418000,7923.292503,7927.77
1571421600,7925.531251,7944.93
1571425200,7935.230626,7938.28
1571428800,7936.755313,7936.445
1571432400,7936.600156,7935.16
1571436000,7935.880078,7951.045
1571439600,7943.462539,7954.085
1571443200,7948.77377,7933.255
1571446800,7941.014385,7923.4175
1571450400,7932.215942,7914.075
1571454000,7923.145471,7931.015
1571457600,7927.080236,7945.4775
1571461200,7936.278868,7940.0475
1571464800,7938.163184,7931.335
1571468400,7934.749092,7930.665
1571472000,7932.707046,7952.625
1571475600,7942.666023,7950.3325
1571479200,7946.499261,7937.075
1571482800,7941.787131,7939.935
1571486400,7940.861065,7986.895
1571490000,7963.878033,8033.0425
1571493600,7998.460266,8011.11
1571497200,8004.785133,7999.435
1571500800,8002.110067,7976.1625
1571504400,7989.136283,7983.17
1571508000,7986.153142,7985.965
1571511600,7986.059071,7972.26
1571515200,7979.159535,7948.43
1571518800,7963.794768,7934.2425
1571522400,7949.018634,7938.32
1571526000,7943.669317,7941.7375
1571529600,7942.703408,7927.9475
1571533200,7935.325454,7907.6375
1571536800,7921.481477,7898.8625
1571540400,7910.171989,7901.3675
1571544000,7905.769744,7913.545
1571547600,7909.657372,7914.63
1571551200,7912.143686,7920.3475
1571554800,7916.245593,7917.345
1571558400,7916.795297,7911.2725
1571562000,7914.033898,7942.355
1571565600,7928.194449,7938.9075
1571569200,7933.550975,7936.8225
1571572800,7935.186737,7954.8425
1571576400,7945.014619,7959.095
1571580000,7952.054809,7980.48
1571583600,7966.267405,8013.3275
1571587200,7989.797452,8044.0625
1571590800,8016.929976,8106.11
1571594400,8061.519988,8143.435
1571598000,8102.477494,8184.8625
1571601600,8143.669997,8236.935
1571605200,8190.302499,8204.97
1571608800,8197.636249,8202.24
1571612400,8199.938125,8203.4675
1571616000,8201.702812,8212.68
1571619600,8207.191406,8205.19
1571623200,8206.190703,8227.5
1571626800,8216.845352,8226.4175
1571630400,8221.631426,8217.145
1571634000,8219.388213,8223.21
1571637600,8221.299106,8233.5525
1571641200,8227.425803,8225.3675
1571644800,8226.396652,8216.235
1571648400,8221.315826,8208.9525
1571652000,8215.134163,8239.9375
1571655600,8227.535831,8251.435
1571659200,8239.485416,8238.11
1571662800,8238.797708,8234.5575
1571666400,8236.677604,8250.93
1571670000,8243.803802,8233.875
1571673600,8238.839401,8176.1975
1571677200,8207.51845,8180.2325
1571680800,8193.875475,8174.8025
1571684400,8184.338988,8172.62
1571688000,8178.479494,8188.5825
1571691600,8183.530997,8203.42
1571695200,8193.475498,8195.855
1571698800,8194.665249,8192.275
1571702400,8193.470125,8187.7075
1571706000,8190.588812,8178.46
1571709600,8184.524406,8176.9325
1571713200,8180.728453,8191.7375
1571716800,8186.232977,8205.5125
1571720400,8195.872738,8207.7475
1571724000,8201.810119,8201.6175
1571727600,8201.71381,8206.38
1571731200,8204.046905,8230.5675
1571734800,8217.307202,8255.9275
1571738400,8236.617351,8249.43
1571742000,8243.023676,8255.655
1571745600,8249.339338,8260.2575
1571749200,8254.798419,8227.475
1571752800,8241.136709,8209.2475
1571756400,8225.192105,8195.865
1571760000,8210.528552,8204.435
1571763600,8207.481776,8199.405
1571767200,8203.443388,8193.92
1571770800,8198.681694,8177.0525
1571774400,8187.867097,8126.7475
1571778000,8157.307299,8103.72
1571781600,8130.513649,8082.97
1571785200,8106.741825,8043.58
1571788800,8075.160912,8023.545
1571792400,8049.352956,8033.3275
1571796000,8041.340228,8029.15
1571799600,8035.245114,7987.85
1571803200,8011.547557,7956.9125
1571806800,7984.230029,7953.7725
1571810400,7969.001264,7960.59
1571814000,7964.795632,7964.04
1571817600,7964.417816,7968.8475
1571821200,7966.632658,7984.8325
1571824800,7975.732579,7996.3725
1571828400,7986.05254,7978.2825
1571832000,7982.16752,7744.2
1571835600,7863.18376,7501.0825
1571839200,7682.13313,7468.2875
1571842800,7575.210315,7449.4025
1571846400,7512.306407,7424.2475
1571850000,7468.276954,7487.155
1571853600,7477.715977,7508.0875
1571857200,7492.901738,7498.2625
1571860800,7495.582119,7482.0675
1571864400,7488.82481,7460.355
1571868000,7474.589905,7426.14
1571871600,7450.364952,7441.185
1571875200,7445.774976,7468.5375
1571878800,7457.156238,7449.485
1571882400,7453.320619,7426.7575
1571886000,7440.03906,7417.515
1571889600,7428.77703,7414.345
1571893200,7421.561015,7416.4925
1571896800,7419.026757,7381.3075
1571900400,7400.167129,7394.9725
1571904000,7397.569814,7429.73
1571907600,7413.649907,7451.19
1571911200,7432.419954,7440.9475
1571914800,7436.683727,7428.05
1571918400,7432.366863,7436.9175
1571922000,7434.642182,7447.28
1571925600,7440.961091,7466.2175
1571929200,7453.589295,7446.575
1571932800,7450.082148,7445.4525
1571936400,7447.767324,7442.2075
1571940000,7444.987412,7441.305
1571943600,7443.146206,7457.515
1571947200,7450.330603,7456.355
1571950800,7453.342801,7438.9275
1571954400,7446.135151,7441.76
1571958000,7443.947575,7433.6425
1571961600,7438.795038,7419.935
1571965200,7429.365019,7430.9925
1571968800,7430.178759,7439.1325
1571972400,7434.65563,7437.1975
1571976000,7435.926565,7432.8625
1571979600,7434.394532,7420.645
1571983200,7427.519766,7448.2225
1571986800,7437.871133,7454.3475
1571990400,7446.109317,7456.335
1571994000,7451.222158,7449.5225
1571997600,7450.372329,7522.45
1572001200,7486.411165,7593.4225
1572004800,7539.916832,7606.2575
1572008400,7573.087166,7646.8175
1572012000,7609.952333,7667.5825
1572015600,7638.767417,8001.2575
1572019200,7820.012458,8348.365
1572022800,8084.188729,8509.075
1572026400,8296.631865,8554.1925
1572030000,8425.412182,8616.7175
1572033600,8521.064841,8595.93
1572037200,8558.497421,8587.6375
1572040800,8573.06746,8611.37
1572044400,8592.21873,8626.3
1572048000,8609.259365,8924.4525
1572051600,8766.855933,9699.3525
1572055200,9233.104216,9856.8125
1572058800,9544.958358,9571.98
1572062400,9558.469179,9568.1975
1572066000,9563.33334,9642.3775
1572069600,9602.85542,9584.795
1572073200,9593.82521,9495.5425
1572076800,9544.683855,9405.6725
1572080400,9475.178177,9201.815
1572084000,9338.496589,9211.8875
1572087600,9275.192044,9230.7
1572091200,9252.946022,9279.9575
1572094800,9266.451761,9176.84
1572098400,9221.645881,9129.355
1572102000,9175.50044,9194.2675
1572105600,9184.88397,9164.8475
1572109200,9174.865735,9135.1175
1572112800,9154.991618,9055.8025
1572116400,9105.397059,9033.8125
1572120000,9069.604779,9062.525
1572123600,9066.06489,9156.315
1572127200,9111.189945,9179.9875
1572130800,9145.588722,9195.555
1572134400,9170.571861,9247.95
1572138000,9209.260931,9174.0325
1572141600,9191.646715,9165.1575
1572145200,9178.402108,9156.235
1572148800,9167.318554,9112.405
1572152400,9139.861777,9138.5125
1572156000,9139.187138,9168.5375
1572159600,9153.862319,9163.725
1572163200,9158.79366,9205.23
1572166800,9182.01183,9246.32
1572170400,9214.165915,9319.4125
1572174000,9266.789207,9379.38
1572177600,9323.084604,9278.9875
1572181200,9301.036052,9390.9025
1572184800,9345.969276,9476.78
1572188400,9411.374638,9528.41
1572192000,9469.892319,9588.395
1572195600,9529.143659,9656.2475
1572199200,9592.69558,9644.535
1572202800,9618.61529,9688.9225
1572206400,9653.768895,9639
1572210000,9646.384447,9597.9375
1572213600,9622.160974,9595.9325
1572217200,9609.046737,9523.1275
1572220800,9566.087118,9613.575
1572224400,9589.831059,9739.245
1572228000,9664.53803,9721.925
1572231600,9693.231515,9671.7375
1572235200,9682.484507,9597.55
1572238800,9640.017254,9622.5075
1572242400,9631.262377,9496.165
1572246000,9563.713688,9415.4725
1572249600,9489.593094,9369.4125
1572253200,9429.502797,9372.14
1572256800,9400.821399,9406.4475
1572260400,9403.634449,9400.27
1572264000,9401.952225,9348.745
1572267600,9375.348612,9348.345
1572271200,9361.846806,9339.24
1572274800,9350.543403,9354.67
1572278400,9352.606702,9362.87
1572282000,9357.738351,9348.9025
1572285600,9353.320425,9379.63
1572289200,9366.475213,9377.9975
1572292800,9372.236356,9408.485
1572296400,9390.360678,9438.6425
1572300000,9414.501589,9433.6975
1572303600,9424.099545,9320.715
1572307200,9372.407272,9237.29
1572310800,9304.848636,9269.125
1572314400,9286.986818,9266.4525
1572318000,9276.719659,9270.9425
1572321600,9273.83108,9358.9275
1572325200,9316.37929,9428.3
1572328800,9372.339645,9418.305
1572332400,9395.322322,9444.6775
1572336000,9419.999911,9429.74
1572339600,9424.869956,9393.6025
1572343200,9409.236228,9426.5525
1572346800,9417.894364,9430.165
1572350400,9424.029682,9416.31
1572354000,9420.169841,9355.13
1572357600,9387.64992,9342.6525
1572361200,9365.15121,9343.1775
1572364800,9354.164355,9313.96
1572368400,9334.062178,9310.9625
1572372000,9322.512339,9343.8875
1572375600,9333.199919,9259.695
1572379200,9296.44746,9337.665
1572382800,9317.05623,9408.86
1572386400,9362.958115,9420.9575
1572390000,9391.957807,9421.5325
1572393600,9406.745154,9353.8425
1572397200,9380.293827,9342.585
1572400800,9361.439413,9339.1525
1572404400,9350.295957,9289.055
1572408000,9319.675478,9265.3975
1572411600,9292.536489,9212.595
1572415200,9252.565745,9216.8475
1572418800,9234.706622,9199.175
1572422400,9216.940811,9188.1775
1572426000,9202.559156,9213.1375
1572429600,9207.848328,9144.905
1572433200,9176.376664,9085.995
1572436800,9131.185832,9117.2
1572440400,9124.192916,9084.1725
1572444000,9104.182708,9068.7275
1572447600,9086.455104,9076.39
1572451200,9081.422552,9081.735
1572454800,9081.578776,9090.005
1572458400,9085.791888,9134.1425
1572462000,9109.967194,9179.1675
1572465600,9144.567347,9180.0225
1572469200,9162.294923,9153.3375
1572472800,9157.816212,9178.3125
1572476400,9168.064356,9185.1025
1572480000,9176.583428,9154.5625
