a,b,c,d,e,f,g,result,y
0.67148631,3.959998313,8.957841517,9.596768034,21.36615513,7.230951675,30.91490705,7.317429863,1
0.228668297,8.619148699,18.30647006,1.724347135,24.51138584,5.613932296,1.562051356,9.762490186,1
0.938708072,2.333304862,7.859966754,22.34551501,3.224296924,19.70551468,57.21921698,7.026845224,1
0.513588971,6.526601744,13.88756967,4.670553936,36.32532763,41.37365732,9.751848732,9.094546598,1
0.740977591,4.82479561,17.12454334,8.5868219,25.37193226,26.84442836,13.81774589,8.529683564,1
0.20002635,3.048108062,9.450425189,22.08416118,23.69685443,22.46660722,6.415238917,4.048239811,0
0.771368729,6.269306071,14.48684369,27.54621528,7.720509398,28.8257415,54.6712607,10.12614972,1
0.703321359,1.351225775,11.94167394,2.037654398,34.79710765,20.99660636,19.12647298,4.867832571,0
0.90249386,5.898438062,11.1476405,15.47642384,5.691775145,12.1172344,33.93972411,10.41090736,1
0.387273183,6.632654387,17.6065629,27.90792063,36.66229106,39.55416613,18.77757445,8.5690203,1
0.126892929,9.99172619,3.084580185,24.50142404,5.434949038,36.67413706,54.59014059,10.62619083,1
0.323146312,1.275263682,17.61901518,6.894729702,23.4214896,35.6267291,13.68580713,2.890995244,0
0.661463624,6.259242176,7.301237248,15.73320891,9.873736963,0.340111525,27.09369093,9.566560298,1
0.673477843,1.74523843,8.655046103,15.66040728,33.56513427,23.63873441,0.867855814,5.112627644,0
0.468279232,8.827443816,7.283712987,22.71473521,19.19629273,47.98730064,37.54102933,11.16883998,1
0.037511362,9.894153267,10.39993804,9.990591139,33.22429405,21.44746248,58.02571555,10.08171008,1
0.391244539,3.81999198,7.579035446,23.12202825,37.01159592,20.73652794,55.26734921,5.776214673,0
0.060781403,9.683139442,11.86090856,22.23670168,36.67136403,11.99780896,52.05608154,9.987046458,1
0.62569925,3.336084642,2.172809751,8.144302311,6.882635255,32.34715662,1.662759988,6.464580892,0
0.734927236,1.134241189,12.35683642,26.86810831,23.17803244,22.26248395,43.71650284,4.80887737,0
0.52054106,9.546998592,10.91258713,13.57002115,29.26093159,28.07649947,44.7523305,12.14970389,1
0.785280013,7.33277368,18.19668416,11.43418676,38.05597139,42.2257323,16.29221638,11.25917375,1
0.900004599,4.40238683,9.919214151,10.0261274,0.544020338,36.84188758,37.33846308,8.902409824,1
0.488656893,8.83015307,7.502113041,6.521661678,5.730015803,29.44158974,43.80672664,11.27343753,1
0.789427256,2.581707086,14.58285116,6.817202076,1.488178743,23.82207053,1.423345419,6.528843365,0
0.225658875,2.689182067,13.67589168,14.68298676,29.8934444,42.32836343,59.22692791,3.81747644,0
0.369979891,0.170659437,0.273136043,12.52792519,32.85649304,29.77142988,15.11712166,2.020558894,0
0.221194811,9.752392021,6.707089316,14.04063736,25.09003094,3.234783564,20.94651173,10.85836608,1
0.841200809,3.751201248,7.350643155,21.85558471,17.52821193,40.80962711,17.63642759,7.957205294,1
0.418981343,6.645904098,13.67300687,2.38026857,12.17648209,36.31594191,52.19094098,8.740810814,1
0.404727341,5.279725481,14.50092118,6.770029543,26.47879084,2.646267288,43.26773224,7.303362185,1
0.90663861,9.082434729,10.85400049,20.88422841,5.022435517,1.293268229,9.444966814,13.61562778,1
0.503997954,1.650676482,3.173790546,7.328801773,5.764644671,26.61295312,45.35214827,4.170666254,0
0.448997227,0.162069007,14.75126694,13.49711603,33.38799145,29.98616297,7.577895585,2.40705514,0
0.451372721,2.263050856,15.97410054,11.62037665,37.98057528,17.1927331,47.89537811,4.51991446,0
0.232775462,3.065062428,0.764993914,9.530280503,15.08031191,41.58434439,14.59581935,4.228939736,0
0.23917298,1.242624842,3.662390738,2.79818746,16.17217865,31.67352989,44.02818649,2.438489742,0
0.019973686,4.306921146,2.5614079,11.03734348,27.4902353,48.12718791,35.00040184,4.406789578,0
0.35110957,3.270859431,19.22066737,8.605035068,24.45880406,10.11171582,3.552814076,5.026407279,0
0.537462874,4.067998733,15.64361461,3.625045638,1.603462256,6.473342007,16.33242899,6.755313102,0
0.52778016,1.750389217,8.678635309,25.87869636,6.280344468,8.841190085,57.36437424,4.389290016,0
0.711539959,8.703286343,4.313784801,28.09360221,11.93941265,10.53268501,16.95488356,12.26098614,1
0.301258284,5.545995876,18.5988467,22.11536778,34.41833118,27.83072604,31.23822785,7.052287296,1
0.92705765,8.508332249,19.33687524,22.00654581,26.8505124,22.15807586,33.04955118,13.1436205,1
0.986468539,3.534917673,10.73024919,28.32211252,10.05444765,48.84622424,58.98112816,8.467260371,1
0.088345411,2.185487373,6.904982438,11.69699484,23.00336355,39.32550241,35.60638272,2.627214428,0
0.353454221,3.345018797,4.124728575,23.7109601,7.355257764,7.181442992,11.11188355,5.112289903,0
0.090917414,1.457068323,1.898291836,21.55952999,6.788295789,22.45166772,9.404712348,1.911655392,0
0.033598765,7.715069387,11.4047055,23.76285021,35.26299006,49.30668342,14.33202892,7.883063211,1
0.349882388,4.657922153,6.700133228,9.509921753,1.042304336,6.248639718,21.54397649,6.407334095,0
0.427292006,4.815783799,17.84911275,19.3143927,22.9180551,9.086958683,36.56431786,6.952243829,0
0.422836494,8.112687549,19.05345542,11.66580422,18.10398559,24.80023664,41.22869072,10.22687002,1
0.858985399,4.627431979,2.374702666,3.219222605,8.587695992,22.7286803,5.643208953,8.922358972,1
0.909541873,8.375326731,16.01517328,16.36332885,11.2295269,45.20953912,4.707845326,12.9230361,1
0.074904821,8.006593291,13.28487072,1.772458586,23.46669094,18.24359532,56.17065559,8.381117396,1
0.899660957,2.482929411,12.77398935,4.369179458,21.37484437,16.32112643,38.28987915,6.981234198,0
0.351729216,6.475966913,13.31613613,18.59384947,18.11090421,3.721949573,45.11935935,8.234612992,1
0.266855227,8.995371738,5.288726349,4.030788962,1.641000756,18.95441097,11.81761678,10.32964787,1
0.457129023,9.753162535,9.966843599,5.080332366,13.83069977,42.6726743,14.80331534,12.03880765,1
0.878543181,0.256046768,8.305573109,6.439228958,17.47317654,27.49672224,24.73168323,4.648762674,0
0.887733396,8.53689975,16.68165177,27.06553498,29.72553218,14.3556542,24.19168353,12.97556673,1
0.551929271,1.264121888,18.29272442,17.76673818,14.18136036,45.15577649,14.90229903,4.023768242,0
0.177520519,5.319291372,11.48731031,18.75163499,34.48232354,7.112428916,12.39746435,6.206893966,0
0.190339682,9.556736902,8.08984367,12.29980083,32.05553267,6.966947498,19.79519529,10.50843531,1
0.745646595,2.220384407,18.88818014,20.31347029,38.6206532,49.98005968,1.964176836,5.948617384,0
0.905579346,5.032017552,16.2004513,15.6737949,29.78420296,34.09551908,45.4298343,9.559914282,1
0.255415259,5.843838562,13.22814327,22.96720962,28.35414331,46.66459802,35.11910547,7.120914857,1
0.527102971,5.96175272,1.680632893,17.61084242,3.702470865,19.95933458,7.191187319,8.597267574,1
0.407080039,8.553653908,9.95537067,8.873855611,14.92853249,35.30174381,57.67253314,10.5890541,1
0.357696578,8.558446958,10.99538429,16.89697655,10.78928594,27.79653808,58.23581128,10.34692985,1
0.23575358,7.970032742,11.94972395,4.243225332,35.77071057,43.17654751,32.95992268,9.148800644,1
0.488605376,3.31323983,18.61090382,20.06327669,9.093430941,46.36273507,46.85207397,5.756266713,0
0.795291426,2.19376585,1.905859751,16.29889491,35.17139169,39.53152114,51.996779,6.17022298,0
0.531043078,6.595047455,11.59482197,9.212928497,15.68880107,11.20646411,33.39383753,9.250262843,1
0.88686152,2.717463746,6.950147107,19.23849129,34.67936157,31.31269719,56.73545756,7.151771347,1
0.806426874,7.36734572,6.675653079,24.0898178,39.51928992,20.97800663,6.107921012,11.39948009,1
0.393083842,4.629861275,9.13941255,26.76725066,1.713263525,25.7753709,55.49883226,6.595280483,0
0.581695981,1.883712849,16.09851085,26.6279118,22.7113027,46.07871547,50.94165769,4.792192754,0
0.233965202,6.909018426,16.8106194,14.31427644,2.202071649,42.44947029,28.52500796,8.078844435,1
0.801774174,0.558483262,15.88079924,2.688500691,38.77086764,19.70865311,27.64890459,4.567354134,0
0.432686805,9.45536485,12.29835045,2.209910755,22.30444112,4.960208296,8.14568064,11.61879887,1
0.985742718,2.027501033,9.292734171,24.7088049,33.89941954,31.84678132,1.982444075,6.956214622,0
0.7511988,9.010137148,12.0162261,19.0020972,18.15444141,5.120563013,35.17406789,12.76613115,1
0.621382642,6.873645451,4.13601158,5.306715649,34.9745203,2.811498315,3.193061802,9.980558663,1
0.129225085,0.456078005,18.32017063,3.901410604,10.2624335,35.2722892,41.20487061,1.102203429,0
0.766332465,3.548888541,16.36338565,23.76240934,3.685365539,35.61878773,53.3076735,7.380550864,1
0.72820179,6.581811752,11.67148768,5.877541432,10.43020123,9.753592122,25.1950632,10.2228207,1
0.052586241,9.363122105,9.34040401,0.120772562,20.65168407,22.58309442,20.28943309,9.62605331,1
0.82783399,0.27874621,18.43148767,18.39890411,16.68932334,49.98988358,30.95598547,4.41791616,0
0.558275532,8.798465296,3.719078688,6.984498757,2.069565315,24.62297969,16.19130395,11.58984296,1
0.474438257,5.966047471,15.18661437,2.457486676,30.41223312,20.99420499,49.21360174,8.338238756,1
0.053075492,2.132456569,8.152768304,20.45172693,24.47405703,27.24960332,30.01661652,2.397834029,0
0.308927697,6.611974607,18.98426014,14.06765254,5.381438708,47.40291797,4.242414867,8.15661309,1
0.147412093,3.070306242,2.800555713,3.844834382,17.18793013,11.33880781,5.868902204,3.807366708,0
0.373821253,8.318599453,11.20841999,1.839422976,22.66562432,35.43680966,1.454577763,10.18770572,1
0.180822062,5.867260978,4.723096866,18.39980974,34.9159643,21.19393017,0.846181966,6.771371289,0
0.027976706,8.622092854,14.54781661,1.712046136,10.34928027,25.30002936,0.309788885,8.761976384,1
0.023606344,8.56379634,12.14143865,19.36877463,11.15902766,16.89669167,38.36666019,8.681828059,1
0.939382463,8.830876565,3.713821573,9.268524081,27.28996873,40.81404821,4.590536044,13.52778888,1
0.815106321,6.342059835,8.201443649,29.28247734,13.65338489,47.01250566,49.68209365,10.41759144,1
0.802255567,7.91390062,10.76636583,10.90715181,37.0691937,7.349771678,25.85012773,11.92517845,1
0.209399252,0.364834538,17.5248788,7.790852999,31.14568749,32.59820983,13.42517759,1.411830799,0
0.370297842,4.646435156,2.512085248,8.419657842,26.17318959,4.84973343,42.50656374,6.497924365,0
0.832970168,4.311669099,13.32546388,27.22714714,2.518127012,15.40962931,13.40578614,8.47651994,1
0.977850335,0.909904241,3.431809833,11.20256815,28.27273028,36.14411985,23.65228628,5.799155915,0
0.87659019,4.188149146,6.041074097,17.18699838,11.12814539,6.209608941,58.42461193,8.571100095,1
0.280150494,4.500362943,18.76657044,10.1398022,32.17874378,35.02568297,37.58854444,5.901115413,0
0.029026693,0.54282172,11.55180331,13.49317535,35.03163425,43.84208769,23.62770891,0.687955185,0
0.49319768,1.268690153,10.72575929,8.612137712,29.27373269,23.06948834,37.79305681,3.734678554,0
0.001282001,5.944196239,8.419951862,21.74064142,0.991455205,16.32541396,43.26672518,5.950606243,0
0.497397926,9.865847358,18.39629184,15.10479747,15.77520937,17.34178734,50.75441436,12.35283699,1
0.093125372,8.601847095,3.600539219,29.11108201,0.763232024,46.81999526,6.899088169,9.067473953,1
0.470463385,0.807279675,9.286167001,29.30463522,28.67138179,28.5733839,40.66377462,3.159596599,0
0.842499009,7.172067426,19.84381227,20.44451405,5.894114468,37.56641775,1.430544927,11.38456247,1
0.456442676,5.08002186,17.85740744,17.2360479,6.945665997,14.83718149,42.52861148,7.362235241,1
0.053610162,6.255668076,6.325909281,0.948522347,38.00452663,33.2583172,59.65479897,6.523718885,0
0.640751657,4.114509793,7.509491974,28.74623622,31.86286091,41.69584279,46.63573546,7.318268077,1
0.306856354,3.3725198,6.136891111,26.06861379,9.641391549,30.27559995,53.59380588,4.906801569,0
0.908002613,7.075954416,3.426900074,28.211028,8.759041276,3.684366644,9.868385311,11.61596748,1
0.603935364,3.506625791,4.146059797,26.41506281,37.64635184,5.868061236,32.56947837,6.526302613,0
0.441952558,0.210177934,0.358951693,28.65720646,9.605669675,22.50481533,40.31842928,2.419940722,0
0.23504025,6.055506896,5.130283453,3.439537035,27.92941577,10.16772602,19.91596168,7.230708144,1
0.517553865,9.921360097,13.52886874,13.25272414,20.78451727,44.14870699,37.72552127,12.50912942,1
0.298379346,7.97283069,3.131533564,13.98705287,37.61988103,47.61420531,6.411938612,9.46472742,1
0.47245466,8.280198359,7.848313796,1.869451388,9.89454427,24.49957551,8.558105714,10.64247166,1
0.369197014,9.561977523,18.06817293,18.07046834,36.60737184,24.46479481,26.69209013,11.40796259,1
0.084201369,6.34540113,15.99703456,5.847895634,23.95046919,2.664075493,30.60208312,6.766407975,0
0.839264376,3.551901313,1.21906075,19.79160172,14.13479716,37.34073293,30.41201611,7.748223192,1
0.799507172,4.939851444,16.65312985,8.405582642,0.915122302,49.65356531,22.01234918,8.937387304,1
0.117782457,3.456325682,13.03179634,23.63141974,8.862084522,0.237512096,52.37597338,4.045237965,0
0.707931416,3.653441978,5.282241676,1.292432305,24.01295629,46.6755433,6.56700688,7.193099059,1
0.701084993,1.887493839,14.70235951,27.46920317,35.18689063,1.060529274,50.38443955,5.392918806,0
0.970689474,8.306891045,2.828078835,23.96200244,7.646729212,45.83207184,57.17948443,13.16033842,1
0.940871205,6.233785793,8.770334068,0.476798727,18.66683015,41.02595582,13.47514379,10.93814182,1
0.652447767,8.607161191,19.09329792,23.72032284,6.393478046,5.50634592,16.45168802,11.86940002,1
0.960296394,7.532683602,10.02569865,4.148267283,31.1916227,19.55256557,16.24706863,12.33416557,1
0.646406286,7.390616853,11.5893403,27.20514103,7.554995215,42.52500896,38.433863,10.62264828,1
0.732727361,9.338432132,13.18694902,12.23586903,4.306279461,23.08536277,20.23289066,13.00206894,1
0.13583724,3.02082156,7.544984062,23.88015031,26.92066881,2.987239041,51.65403021,3.70000776,0
0.158939564,1.929257285,12.6388805,7.454196955,8.316455761,33.74878298,29.35930123,2.723955107,0
0.408179844,5.688035054,5.01133955,6.672127117,27.67947154,47.5041823,30.09111113,7.728934276,1
0.450688891,8.482118541,14.78699504,29.9117475,34.96067037,44.09436788,8.502991824,10.735563,1
0.033831456,4.283978933,19.02522862,6.270207449,22.01224701,37.3105598,23.97990527,4.453136215,0
0.970497074,7.824242688,16.38371707,9.69316861,12.76643995,26.88809935,41.96841318,12.67672806,1
0.850509752,7.358718461,8.808899827,18.35146512,16.46060806,43.54736851,24.85817773,11.61126722,1
0.029838434,1.658099586,1.543405877,21.93230218,10.96374604,23.58641538,3.069400819,1.807291759,0
0.438286634,7.004699179,13.35524215,8.964856492,29.30734026,0.343758718,48.09092521,9.196132349,1
0.132919041,3.937189882,2.249127172,8.742210363,19.11482314,34.60519033,16.08561417,4.601785086,0
0.889708887,2.396635268,1.002285638,18.58219287,20.52199912,31.24537221,40.5329516,6.845179705,0
0.51103487,3.288397504,2.739313325,15.57762381,29.74915868,42.81496981,36.37730038,5.843571854,0
0.555414924,2.20043281,19.87154492,21.46107682,32.54675075,36.08158431,34.03292186,4.977507429,0
0.588038459,0.058926097,6.407219057,16.94605833,28.89763823,37.37298904,32.87618958,2.999118392,0
0.882158001,0.723143181,1.932244016,13.49599268,14.89588717,22.74116024,24.90761824,5.133933186,0
0.461770076,9.325238753,3.768662172,27.17753104,20.66398082,37.16959851,37.63831405,11.63408913,1
0.28121986,8.052101771,13.66353148,1.468136268,1.55349887,3.269383027,36.40100739,9.458201069,1
0.471772905,6.474760622,11.2009168,13.22262764,15.75917531,32.40178464,57.3575628,8.83362515,1
0.544765144,7.364215903,5.555106175,20.174465,24.68252051,45.3796823,47.87898627,10.08804162,1
0.162591954,4.523111466,12.25266197,7.317414832,25.24996188,0.827940243,14.27954528,5.336071238,0
0.793258324,3.963779368,2.843582149,1.179078945,21.62284165,46.41385028,11.53945325,7.930070986,1
0.951266483,1.7423037,17.92689381,26.05020601,15.56918627,45.09191796,48.56687366,6.498636114,0
0.277648313,5.885472756,13.53509582,0.992832019,15.46504876,30.6199849,46.82287021,7.273714319,1
0.233095384,0.110310858,0.970949905,18.34360315,31.73426098,14.70239999,23.543061,1.275787776,0
0.034622748,9.406569694,8.092001672,29.24738911,2.103919824,46.99565084,25.65254415,9.579683434,1
0.214693067,8.062891862,14.1330022,25.39540855,12.29033175,34.54870459,7.234385018,9.136357198,1
0.297381025,6.355956204,3.98746822,2.577288892,33.16221571,41.52167227,28.97442183,7.842861327,1
0.061909771,4.280967484,9.945703051,0.720594899,38.30103851,38.04379714,35.54649253,4.590516337,0
0.513535391,4.386752233,11.50134411,19.04593913,34.51311393,32.19821535,5.768172569,6.954429187,0
0.21590901,9.308725649,12.9541926,13.97220417,14.95651286,41.41033087,43.50225639,10.3882707,1
0.270373969,4.46162356,17.10727517,23.79605506,36.34528155,4.248499924,31.60601643,5.813493406,0
0.922715577,6.666980361,11.41548748,6.53321612,25.70849164,41.43308704,26.11409383,11.28055825,1
0.102671344,9.906276048,3.540796947,25.1507321,8.568571178,44.63365505,29.77132461,10.41963277,1
0.249264184,1.923733648,16.61033876,10.33626751,7.795613665,31.36237819,53.86174758,3.170054566,0
0.421475325,4.475457402,15.53708393,11.21460977,31.94148897,5.172171116,1.990269614,6.582834026,0
0.548390263,2.357241839,11.31825699,10.65912674,12.17703437,20.95928928,19.36069181,5.099193153,0
0.681003154,2.509783178,9.403387853,23.62238513,24.21390716,38.77212349,21.56850719,5.914798949,0
0.814047003,3.288241075,6.50275673,29.92454874,20.34318152,21.71006327,6.931233084,7.358476089,1
0.10828085,1.773368559,4.246984037,7.858535257,36.9135307,49.76261214,19.78115806,2.314772808,0
0.210580312,6.708096226,15.84243812,26.06512212,5.072663597,49.9115195,41.88484626,7.760997788,1
0.059451163,3.561856209,11.84880273,14.4128956,12.45348889,17.16200874,2.769535289,3.859112024,0
0.073824642,0.895436046,12.88985922,2.472483677,13.18748318,38.86490131,42.63671999,1.264559255,0
